Servicio Meteorológico Nacional
Red: SMN
Estación: MARIPOSAMONARCAII
Estado: Michoacán de Ocampo
Municipio: Ocampo
Latitud (N): 19.53908333
Longitud (O): -100.2900556
Altitud: 2970.254

Fecha Local,Fecha UTC,Dirección del Viento (grados),Dirección de ráfaga (grados),Rapidez de viento (km/h),Rapidez de ráfaga (km/h),Temperatura del Aire (°C),Humedad relativa (%),Presión Atmosférica (hpa),Precipitación (mm),Radiación Solar (W/m²),
2023-04-04 07:20:00,2023-04-04 13:20:00,174.0,150.0,0.2,1.1,6.9,88,713.3,0,50,
2023-04-04 07:10:00,2023-04-04 13:10:00,280.0,296.0,0.9,1.8,6.5,88,713.3,0,34,
2023-04-04 07:00:00,2023-04-04 13:00:00,198.0,188.0,0.1,1.4,6.4,87,713.3,0,22,
2023-04-04 06:50:00,2023-04-04 12:50:00,152.0,146.0,0.7,1.4,6.4,87,713.4,0,11,
2023-04-04 06:40:00,2023-04-04 12:40:00,288.0,308.0,1.3,2.5,6.4,87,713.3,0,2,
2023-04-04 06:30:00,2023-04-04 12:30:00,293.0,303.0,2,2.9,6.2,88,713.3,0,1,
2023-04-04 06:20:00,2023-04-04 12:20:00,297.0,303.0,1.5,2.5,6,89,713.3,0,0,
2023-04-04 06:10:00,2023-04-04 12:10:00,297.0,298.0,1.9,2.9,5.9,89,713.2,0,0,
2023-04-04 06:00:00,2023-04-04 12:00:00,279.0,288.0,1,2.2,5.9,88,713.1,0,0,
2023-04-04 05:50:00,2023-04-04 11:50:00,287.0,298.0,2.1,2.9,5.9,89,713,0,0,
2023-04-04 05:40:00,2023-04-04 11:40:00,278.0,303.0,0.9,2.9,5.9,87,713.1,0,0,
2023-04-04 05:30:00,2023-04-04 11:30:00,284.0,288.0,1.9,2.5,6,87,713,0,0,
2023-04-04 05:20:00,2023-04-04 11:20:00,289.0,298.0,1.9,2.9,6,87,713,0,0,
2023-04-04 05:10:00,2023-04-04 11:10:00,292.0,301.0,2.1,3.2,5.9,87,713,0,0,
2023-04-04 05:00:00,2023-04-04 11:00:00,274.0,283.0,1.4,2.5,6,86,713,0,0,
2023-04-04 04:50:00,2023-04-04 10:50:00,292.0,297.0,0.9,1.8,6.2,85,713,0,0,
2023-04-04 04:40:00,2023-04-04 10:40:00,260.0,276.0,0.6,1.8,6.5,82,713,0,0,
2023-04-04 04:30:00,2023-04-04 10:30:00,298.0,321.0,1.5,2.9,7,80,713,0,0,
2023-04-04 04:20:00,2023-04-04 10:20:00,287.0,268.0,2.9,4.3,7,81,713,0,0,
2023-04-04 04:10:00,2023-04-04 10:10:00,302.0,295.0,3.6,5.8,6.6,83,713,0,0,
2023-04-04 04:00:00,2023-04-04 10:00:00,297.0,306.0,2.2,3.2,6.5,83,712.9,0,0,
2023-04-04 03:50:00,2023-04-04 09:50:00,289.0,305.0,2.3,3.2,6.4,84,712.9,0,0,
2023-04-04 03:40:00,2023-04-04 09:40:00,302.0,284.0,1.9,3.2,6.2,85,713,0,0,
2023-04-04 03:30:00,2023-04-04 09:30:00,269.0,286.0,1.5,2.9,6.1,86,713,0,0,
2023-04-04 03:20:00,2023-04-04 09:20:00,259.0,296.0,0.9,1.8,6.2,85,713,0,0,
2023-04-04 03:10:00,2023-04-04 09:10:00,295.0,291.0,1.5,2.5,6.3,85,713.1,0,0,
2023-04-04 03:00:00,2023-04-04 09:00:00,201.0,172.0,0.3,1.4,6.3,84,713.2,0,0,
2023-04-04 02:50:00,2023-04-04 08:50:00,201.0,180.0,0.5,1.4,6.5,83,713.3,0,0,
2023-04-04 02:40:00,2023-04-04 08:40:00,316.0,326.0,0.2,1.4,6.7,81,713.4,0,0,
2023-04-04 02:30:00,2023-04-04 08:30:00,137.0,135.0,1.6,3.2,6.9,80,713.5,0,0,
2023-04-04 02:20:00,2023-04-04 08:20:00,239.0,120.0,0.7,2.2,7,78,713.5,0,0,
2023-04-04 02:10:00,2023-04-04 08:10:00,287.0,298.0,1.2,2.9,7.1,79,713.6,0,0,
2023-04-04 02:00:00,2023-04-04 08:00:00,272.0,297.0,0.9,1.8,7.2,77,713.7,0,0,
2023-04-04 01:50:00,2023-04-04 07:50:00,311.0,288.0,1.3,2.5,7.3,78,713.8,0,0,
2023-04-04 01:40:00,2023-04-04 07:40:00,303.0,304.0,2.6,4,7.2,80,713.9,0,0,
2023-04-04 01:30:00,2023-04-04 07:30:00,247.0,303.0,1.6,4,7,81,714,0,0,
2023-04-04 01:20:00,2023-04-04 07:20:00,208.0,145.0,0.4,1.8,7.2,78,714.1,0,0,
2023-04-04 01:10:00,2023-04-04 07:10:00,273.0,262.0,0.3,1.4,7.4,78,714.2,0,0,
2023-04-04 01:00:00,2023-04-04 07:00:00,284.0,302.0,1.3,2.5,7.4,78,714.3,0,0,
2023-04-04 00:50:00,2023-04-04 06:50:00,269.0,291.0,0.8,2.5,7.4,77,714.4,0,0,
2023-04-04 00:40:00,2023-04-04 06:40:00,282.0,301.0,0.9,2.2,7.4,77,714.5,0,0,
2023-04-04 00:30:00,2023-04-04 06:30:00,304.0,282.0,1.4,2.2,7.5,77,714.6,0,0,
2023-04-04 00:20:00,2023-04-04 06:20:00,260.0,292.0,0.6,2.2,7.6,76,714.6,0,0,
2023-04-04 00:10:00,2023-04-04 06:10:00,298.0,315.0,1.1,2.5,7.7,75,714.6,0,0,
2023-04-04 00:00:00,2023-04-04 06:00:00,199.0,148.0,1.4,2.5,7.8,74,714.6,0,0,
2023-04-03 23:50:00,2023-04-04 05:50:00,321.0,295.0,1.5,3.2,7.8,74,714.6,0,0,
2023-04-03 23:40:00,2023-04-04 05:40:00,294.0,282.0,1.2,2.2,7.7,74,714.6,0,0,
2023-04-03 23:30:00,2023-04-04 05:30:00,337.0,309.0,0.9,2.5,7.7,73,714.7,0,0,
2023-04-03 23:20:00,2023-04-04 05:20:00,298.0,302.0,1.6,2.5,7.8,73,714.7,0,0,
2023-04-03 23:10:00,2023-04-04 05:10:00,292.0,304.0,1.9,2.9,7.8,75,714.8,0,0,
2023-04-03 23:00:00,2023-04-04 05:00:00,293.0,276.0,1.4,2.2,7.8,79,714.8,0,0,
2023-04-03 22:50:00,2023-04-04 04:50:00,168.0,112.0,0.6,2.2,7.9,79,714.8,0,0,
2023-04-03 22:40:00,2023-04-04 04:40:00,267.0,264.0,1.1,2.2,8,79,714.6,0,0,
2023-04-03 22:30:00,2023-04-04 04:30:00,274.0,278.0,1.6,2.9,7.9,81,714.5,0,0,
2023-04-03 22:20:00,2023-04-04 04:20:00,150.0,247.0,0.2,1.4,7.9,80,714.5,0,0,
2023-04-03 22:10:00,2023-04-04 04:10:00,330.0,292.0,0.8,2.2,8,80,714.4,0,0,
2023-04-03 22:00:00,2023-04-04 04:00:00,175.0,303.0,1,2.5,8,80,714.3,0,0,
2023-04-03 21:50:00,2023-04-04 03:50:00,225.0,234.0,0.7,1.8,8.1,79,714.3,0,0,
2023-04-03 21:40:00,2023-04-04 03:40:00,247.0,191.0,0.4,1.4,8.2,78,714.3,0,0,
2023-04-03 21:30:00,2023-04-04 03:30:00,171.0,186.0,0.3,1.8,8.4,77,714.2,0,0,
2023-04-03 21:20:00,2023-04-04 03:20:00,163.0,185.0,0.3,2.2,8.5,75,714.1,0,0,
2023-04-03 21:10:00,2023-04-04 03:10:00,274.0,218.0,1,2.5,8.9,74,714.1,0,0,
2023-04-03 21:00:00,2023-04-04 03:00:00,262.0,237.0,1.5,2.9,9.1,73,714,0,0,
2023-04-03 20:50:00,2023-04-04 02:50:00,267.0,309.0,1.3,2.5,9.3,72,714,0,0,
2023-04-03 20:40:00,2023-04-04 02:40:00,268.0,261.0,1.2,2.5,9.5,70,713.9,0,0,
2023-04-03 20:30:00,2023-04-04 02:30:00,272.0,262.0,1.6,2.9,9.7,69,713.8,0,0,
2023-04-03 20:20:00,2023-04-04 02:20:00,289.0,281.0,1.9,4,9.8,69,713.6,0,0,
2023-04-03 20:10:00,2023-04-04 02:10:00,140.0,125.0,3.1,5,9.9,67,713.5,0,0,
2023-04-03 20:00:00,2023-04-04 02:00:00,140.0,147.0,2.5,4,9.8,69,713.4,0,0,
2023-04-03 19:50:00,2023-04-04 01:50:00,193.0,162.0,0.8,2.9,10.1,68,713.4,0,0,
2023-04-03 19:40:00,2023-04-04 01:40:00,206.0,162.0,0.8,2.5,10.5,67,713.3,0,0,
2023-04-03 19:30:00,2023-04-04 01:30:00,194.0,189.0,0.9,2.5,11.1,64,713.3,0,0,
2023-04-03 19:20:00,2023-04-04 01:20:00,189.0,198.0,1.5,2.5,11.8,62,713.2,0,0,
2023-04-03 19:10:00,2023-04-04 01:10:00,186.0,174.0,2.3,3.6,12.3,62,713.1,0,0,
2023-04-03 19:00:00,2023-04-04 01:00:00,175.0,173.0,1.7,3.2,13.1,59,713,0,0,
2023-04-03 18:50:00,2023-04-04 00:50:00,168.0,135.0,2.2,5.4,13.9,56,713,0,4,
2023-04-03 18:40:00,2023-04-04 00:40:00,140.0,137.0,2.6,5.8,14.7,52,712.9,0,14,
2023-04-03 18:30:00,2023-04-04 00:30:00,134.0,153.0,4.4,10.1,15.2,49,712.9,0,24,
2023-04-03 18:20:00,2023-04-04 00:20:00,99.0,115.0,5.5,10.4,15.6,46,712.8,0,33,
2023-04-03 18:10:00,2023-04-04 00:10:00,110.0,95.0,5.6,10.4,15.9,45,712.8,0,40,
2023-04-03 18:00:00,2023-04-04 00:00:00,97.0,152.0,4.2,11.5,16.3,44,712.7,0,45,
2023-04-03 17:50:00,2023-04-03 23:50:00,176.0,95.0,2.5,11.9,16.7,44,712.8,0,48,
2023-04-03 17:40:00,2023-04-03 23:40:00,119.0,96.0,4.4,10.8,17.1,43,712.8,0,51,
2023-04-03 17:30:00,2023-04-03 23:30:00,101.0,109.0,5,10.4,17.6,42,712.8,0,55,
2023-04-03 17:20:00,2023-04-03 23:20:00,104.0,134.0,5.3,11.9,18.3,40,712.7,0,72,
2023-04-03 11:10:00,2023-04-03 17:10:00,4.0,309.0,3.5,9.7,21.3,38,715.1,0,967,
2023-04-03 11:00:00,2023-04-03 17:00:00,41.0,340.0,4.3,16.9,21.2,39,715.2,0,946,
2023-04-03 10:50:00,2023-04-03 16:50:00,257.0,281.0,4,13.3,20.5,40,715.2,0,925,
2023-04-03 10:40:00,2023-04-03 16:40:00,290.0,327.0,7.1,19.4,20.2,39,715.3,0,902,
2023-04-03 10:30:00,2023-04-03 16:30:00,56.0,267.0,3.8,11.9,20.3,39,715.2,0,875,
2023-04-03 10:20:00,2023-04-03 16:20:00,332.0,301.0,5.5,13.7,19.8,39,715.2,0,855,
2023-04-03 10:10:00,2023-04-03 16:10:00,290.0,324.0,6.2,14.4,19.9,39,715.2,0,819,
2023-04-03 10:00:00,2023-04-03 16:00:00,314.0,323.0,4.8,11.5,20.1,38,715.3,0,787,
2023-04-03 09:50:00,2023-04-03 15:50:00,78.0,328.0,4.5,12.6,20.3,38,715.3,0,749,
2023-04-03 09:40:00,2023-04-03 15:40:00,332.0,335.0,4.9,11.9,20,38,715.2,0,713,
2023-04-03 09:30:00,2023-04-03 15:30:00,356.0,303.0,3.3,12.2,19.7,37,715.2,0,678,
2023-04-03 09:20:00,2023-04-03 15:20:00,336.0,330.0,3.4,9.4,18.9,38,715.1,0,639,
2023-04-03 09:10:00,2023-04-03 15:10:00,338.0,337.0,3.9,10.4,18.2,40,715.1,0,596,
2023-04-03 09:00:00,2023-04-03 15:00:00,323.0,313.0,3.5,7.9,17.2,44,715.1,0,556,
2023-04-03 08:50:00,2023-04-03 14:50:00,331.0,292.0,3.5,10.8,16.1,47,715.1,0,511,
2023-04-03 08:40:00,2023-04-03 14:40:00,322.0,327.0,4.5,14.8,15,48,715,0,467,
2023-04-03 08:30:00,2023-04-03 14:30:00,314.0,312.0,5,9,14.1,52,714.9,0,426,
2023-04-03 08:20:00,2023-04-03 14:20:00,310.0,322.0,4.4,10.4,13,59,714.9,0,380,
2023-04-03 08:10:00,2023-04-03 14:10:00,314.0,327.0,3.6,10.4,12,62,714.8,0,332,
2023-04-03 08:00:00,2023-04-03 14:00:00,308.0,310.0,3.3,6.5,10.8,65,714.8,0,280,
2023-04-03 07:50:00,2023-04-03 13:50:00,335.0,315.0,2.4,5,9.8,69,714.7,0,100,
2023-04-03 07:40:00,2023-04-03 13:40:00,327.0,312.0,3.1,5.4,9.3,72,714.7,0,55,
2023-04-03 07:30:00,2023-04-03 13:30:00,324.0,315.0,3.2,5,8.8,74,714.6,0,44,
2023-04-03 07:20:00,2023-04-03 13:20:00,315.0,310.0,4.6,6.5,8.5,74,714.6,0,37,
2023-04-03 07:10:00,2023-04-03 13:10:00,317.0,303.0,4.6,6.5,8.3,74,714.5,0,28,
2023-04-03 07:00:00,2023-04-03 13:00:00,317.0,321.0,4.3,5.4,8.2,74,714.4,0,19,
2023-04-03 06:50:00,2023-04-03 12:50:00,318.0,302.0,3.3,5,8.1,75,714.4,0,10,
2023-04-03 06:40:00,2023-04-03 12:40:00,307.0,323.0,4.3,5.8,7.9,76,714.3,0,3,
2023-04-03 06:30:00,2023-04-03 12:30:00,312.0,324.0,3.7,5.4,7.7,77,714.2,0,0,
2023-04-03 06:20:00,2023-04-03 12:20:00,310.0,305.0,3.1,4.7,7.5,79,714.1,0,0,
2023-04-03 06:10:00,2023-04-03 12:10:00,310.0,311.0,2.9,4,7.4,79,714.1,0,0,
2023-04-03 06:00:00,2023-04-03 12:00:00,305.0,303.0,2,2.9,7.4,79,714.1,0,0,
2023-04-03 05:50:00,2023-04-03 11:50:00,301.0,311.0,1.7,3.6,7.6,77,714,0,0,
2023-04-03 05:40:00,2023-04-03 11:40:00,301.0,320.0,2.3,2.9,7.6,77,714,0,0,
2023-04-03 05:30:00,2023-04-03 11:30:00,309.0,318.0,2.5,4.3,7.6,77,714,0,0,
2023-04-03 05:20:00,2023-04-03 11:20:00,295.0,311.0,1.9,4.3,7.7,78,713.9,0,0,
2023-04-03 05:10:00,2023-04-03 11:10:00,303.0,307.0,2.4,3.6,7.9,77,713.9,0,0,
2023-04-03 05:00:00,2023-04-03 11:00:00,307.0,303.0,2.8,4,8,77,713.8,0,0,
2023-04-03 04:50:00,2023-04-03 10:50:00,308.0,320.0,2.5,3.2,8,76,713.9,0,0,
2023-04-03 04:40:00,2023-04-03 10:40:00,303.0,310.0,2,2.9,8,76,713.8,0,0,
2023-04-03 04:30:00,2023-04-03 10:30:00,307.0,310.0,2.4,3.2,8.1,77,713.8,0,0,
2023-04-03 04:20:00,2023-04-03 10:20:00,310.0,315.0,3.1,4,7.9,79,713.9,0,0,
2023-04-03 04:10:00,2023-04-03 10:10:00,311.0,308.0,3.2,4.3,7.5,81,713.9,0,0,
2023-04-03 04:00:00,2023-04-03 10:00:00,315.0,311.0,3,4.3,7.2,83,713.9,0,0,
2023-04-03 03:50:00,2023-04-03 09:50:00,292.0,302.0,1.8,3.2,7,84,714,0,0,
2023-04-03 03:40:00,2023-04-03 09:40:00,226.0,270.0,0.4,1.4,7.2,82,714,0,0,
2023-04-03 03:30:00,2023-04-03 09:30:00,290.0,315.0,0.8,2.2,7.4,81,713.9,0,0,
2023-04-03 03:20:00,2023-04-03 09:20:00,289.0,303.0,1.6,2.5,7.5,82,714,0,0,
2023-04-03 03:10:00,2023-04-03 09:10:00,305.0,304.0,2,2.9,7.4,82,714.1,0,0,
2023-04-03 03:00:00,2023-04-03 09:00:00,293.0,302.0,2.2,3.6,7.2,84,714.2,0,0,
2023-04-03 02:50:00,2023-04-03 08:50:00,281.0,276.0,0.5,1.8,7.2,83,714.2,0,0,
2023-04-03 02:40:00,2023-04-03 08:40:00,287.0,288.0,1.5,2.5,7.3,84,714.3,0,0,
2023-04-03 02:30:00,2023-04-03 08:30:00,286.0,298.0,1.7,2.9,7.2,85,714.4,0,0,
2023-04-03 02:20:00,2023-04-03 08:20:00,143.0,122.0,1,2.5,7.3,84,714.5,0,0,
2023-04-03 02:10:00,2023-04-03 08:10:00,227.0,303.0,1,2.9,7.4,85,714.5,0,0,
2023-04-03 02:00:00,2023-04-03 08:00:00,205.0,303.0,1.1,2.9,7.3,83,714.7,0,0,
2023-04-03 01:50:00,2023-04-03 07:50:00,201.0,309.0,0.7,2.5,7.7,82,714.7,0,0,
2023-04-03 01:40:00,2023-04-03 07:40:00,303.0,303.0,2,4,7.7,83,714.8,0,0,
2023-04-03 01:30:00,2023-04-03 07:30:00,154.0,140.0,0.7,2.9,7.8,82,714.9,0,0,
2023-04-03 01:20:00,2023-04-03 07:20:00,284.0,329.0,1.9,3.2,7.9,82,714.9,0,0,
2023-04-03 01:10:00,2023-04-03 07:10:00,99.0,282.0,1,3.2,7.9,82,715,0,0,
2023-04-03 01:00:00,2023-04-03 07:00:00,34.0,135.0,1.2,2.5,7.9,81,715.1,0,0,
2023-04-03 00:50:00,2023-04-03 06:50:00,306.0,261.0,1.2,2.5,7.8,81,715.2,0,0,
2023-04-03 00:40:00,2023-04-03 06:40:00,127.0,114.0,0.7,2.2,7.9,80,715.2,0,0,
2023-04-03 00:30:00,2023-04-03 06:30:00,287.0,225.0,0.1,1.1,8.1,79,715.3,0,0,
2023-04-03 00:20:00,2023-04-03 06:20:00,299.0,219.0,0.7,2.5,8.1,79,715.4,0,0,
2023-04-03 00:10:00,2023-04-03 06:10:00,266.0,141.0,0.3,2.5,8.2,79,715.4,0,0,
2023-04-03 00:00:00,2023-04-03 06:00:00,324.0,321.0,1.5,2.9,8.3,79,715.5,0,0,
2023-04-02 23:50:00,2023-04-03 05:50:00,306.0,315.0,2.6,4.3,8.2,80,715.5,0,0,
2023-04-02 23:40:00,2023-04-03 05:40:00,125.0,119.0,2.4,11.2,8,82,715.6,0,0,
2023-04-02 23:30:00,2023-04-03 05:30:00,305.0,292.0,1.6,2.2,7.8,83,715.5,0,0,
2023-04-02 23:20:00,2023-04-03 05:20:00,306.0,279.0,1.5,2.5,7.7,84,715.6,0,0,
2023-04-02 23:10:00,2023-04-03 05:10:00,234.0,175.0,0.9,2.2,7.7,83,715.6,0,0,
2023-04-02 23:00:00,2023-04-03 05:00:00,277.0,297.0,0.4,1.8,7.8,83,715.6,0,0,
2023-04-02 22:50:00,2023-04-03 04:50:00,269.0,262.0,0.6,1.4,7.8,83,715.6,0,0,
2023-04-02 22:40:00,2023-04-03 04:40:00,124.0,98.0,0.3,1.4,8,81,715.6,0,0,
2023-04-02 22:30:00,2023-04-03 04:30:00,209.0,281.0,0.8,2.2,8.2,80,715.6,0,0,
2023-04-02 22:20:00,2023-04-03 04:20:00,309.0,288.0,1.3,2.5,8.2,80,715.5,0,0,
2023-04-02 22:10:00,2023-04-03 04:10:00,181.0,135.0,0.9,2.9,8.3,79,715.5,0,0,
2023-04-02 22:00:00,2023-04-03 04:00:00,199.0,171.0,0.3,1.4,8.5,78,715.4,0,0,
2023-04-02 21:50:00,2023-04-03 03:50:00,273.0,276.0,0.8,1.8,8.6,76,715.4,0,0,
2023-04-02 21:40:00,2023-04-03 03:40:00,261.0,292.0,0.5,1.4,8.7,76,715.4,0,0,
2023-04-02 21:30:00,2023-04-03 03:30:00,250.0,15.0,0.6,1.8,8.9,75,715.3,0,0,
2023-04-02 21:20:00,2023-04-03 03:20:00,239.0,180.0,0.6,2.2,9,75,715.3,0,0,
2023-04-02 21:10:00,2023-04-03 03:10:00,321.0,270.0,1.4,2.9,8.9,76,715.3,0,0,
2023-04-02 21:00:00,2023-04-03 03:00:00,72.0,111.0,1,2.2,9,76,715.3,0,0,
2023-04-02 20:50:00,2023-04-03 02:50:00,181.0,184.0,1.1,2.9,9.1,75,715.2,0,0,
2023-04-02 20:40:00,2023-04-03 02:40:00,185.0,206.0,0.4,1.8,9.4,73,715,0,0,
2023-04-02 20:30:00,2023-04-03 02:30:00,270.0,276.0,0.6,1.8,9.5,73,714.9,0,0,
2023-04-02 20:20:00,2023-04-03 02:20:00,290.0,263.0,0.4,1.4,9.7,72,714.8,0,0,
2023-04-02 20:10:00,2023-04-03 02:10:00,300.0,300.0,0,0,10,70,714.8,0,0,
2023-04-02 20:00:00,2023-04-03 02:00:00,294.0,291.0,0.7,2.2,10.4,69,714.8,0,0,
2023-04-02 19:50:00,2023-04-03 01:50:00,310.0,285.0,1.4,2.2,10.8,68,714.7,0,0,
2023-04-02 19:40:00,2023-04-03 01:40:00,279.0,321.0,1.3,2.5,11.2,67,714.6,0,0,
2023-04-02 19:30:00,2023-04-03 01:30:00,318.0,324.0,0.6,1.8,11.8,65,714.5,0,0,
2023-04-02 19:20:00,2023-04-03 01:20:00,259.0,259.0,0.8,2.2,12.6,61,714.4,0,0,
2023-04-02 19:10:00,2023-04-03 01:10:00,291.0,252.0,0.8,2.5,13.3,58,714.3,0,0,
2023-04-02 19:00:00,2023-04-03 01:00:00,150.0,124.0,1.5,4.3,14.2,54,714.3,0,0,
2023-04-02 18:50:00,2023-04-03 00:50:00,312.0,78.0,1.3,5.8,15,50,714.2,0,4,
2023-04-02 18:40:00,2023-04-03 00:40:00,347.0,163.0,2.3,8.6,15.5,47,714.1,0,14,
2023-04-02 18:30:00,2023-04-03 00:30:00,334.0,305.0,3.3,8.3,15.8,47,714.1,0,23,
2023-04-02 18:20:00,2023-04-03 00:20:00,75.0,287.0,2.7,9.4,16.1,46,714,0,31,
2023-04-02 18:10:00,2023-04-03 00:10:00,73.0,102.0,3.5,10.4,16.4,45,714,0,39,
2023-04-02 18:00:00,2023-04-03 00:00:00,290.0,123.0,2.8,6.8,16.8,45,713.9,0,44,
2023-04-02 17:50:00,2023-04-02 23:50:00,26.0,320.0,2.7,9.7,17.1,44,713.9,0,51,
2023-04-02 17:40:00,2023-04-02 23:40:00,231.0,194.0,2.7,7.6,17.4,43,713.9,0,56,
2023-04-02 17:30:00,2023-04-02 23:30:00,101.0,82.0,3.9,10.8,17.8,42,713.8,0,59,
2023-04-02 17:20:00,2023-04-02 23:20:00,301.0,264.0,5,13,18.4,40,713.8,0,66,
2023-04-02 17:10:00,2023-04-02 23:10:00,112.0,162.0,4.6,12.2,19.2,39,713.8,0,133,
2023-04-02 17:00:00,2023-04-02 23:00:00,36.0,123.0,3.6,11.5,20.2,38,713.8,0,192,
2023-04-02 16:50:00,2023-04-02 22:50:00,313.0,12.0,3.8,14,20.8,35,713.8,0,456,
2023-04-02 16:40:00,2023-04-02 22:40:00,64.0,13.0,4.4,14,20.7,35,713.8,0,495,
2023-04-02 16:30:00,2023-04-02 22:30:00,311.0,314.0,7.5,24.1,20.7,35,713.9,0,537,
2023-04-02 16:20:00,2023-04-02 22:20:00,309.0,290.0,6.6,15.8,20.8,36,713.9,0,582,
2023-04-02 16:10:00,2023-04-02 22:10:00,311.0,324.0,8.3,19.8,20.8,36,714,0,572,
2023-04-02 16:00:00,2023-04-02 22:00:00,311.0,310.0,7.1,19.8,21.1,35,714,0,664,
2023-04-02 15:50:00,2023-04-02 21:50:00,306.0,329.0,7.4,18,21.2,35,714.1,0,705,
2023-04-02 15:40:00,2023-04-02 21:40:00,316.0,316.0,6.4,16.6,21.6,35,714.2,0,740,
2023-04-02 15:30:00,2023-04-02 21:30:00,317.0,319.0,6.5,19.1,22,34,714.2,0,765,
2023-04-02 15:20:00,2023-04-02 21:20:00,300.0,284.0,5.8,16.2,21.4,35,714.3,0,770,
2023-04-02 15:10:00,2023-04-02 21:10:00,318.0,320.0,8.7,20.5,21.5,35,714.4,0,841,
2023-04-02 15:00:00,2023-04-02 21:00:00,300.0,310.0,6.5,18.4,21,36,714.4,0,875,
2023-04-02 14:50:00,2023-04-02 20:50:00,326.0,316.0,7.1,19.1,21.3,36,714.5,0,898,
2023-04-02 14:40:00,2023-04-02 20:40:00,354.0,329.0,6.3,15.1,21.4,36,714.6,0,928,
2023-04-02 14:30:00,2023-04-02 20:30:00,298.0,306.0,7.6,21.6,21.4,36,714.7,0,963,
2023-04-02 14:20:00,2023-04-02 20:20:00,304.0,2.0,6.1,20.5,21.4,35,714.8,0,982,
2023-04-02 14:10:00,2023-04-02 20:10:00,344.0,9.0,3.2,20.9,20.6,38,714.9,0,907,
2023-04-02 14:00:00,2023-04-02 20:00:00,325.0,337.0,8.4,25.2,20.4,38,715,0,1021,
2023-04-02 13:50:00,2023-04-02 19:50:00,326.0,305.0,6.8,25.6,20.3,39,715.2,0,1028,
2023-04-02 13:40:00,2023-04-02 19:40:00,312.0,325.0,6.6,21.2,20.7,38,715.3,0,1051,
2023-04-02 13:30:00,2023-04-02 19:30:00,356.0,108.0,6.6,20.5,20.2,39,715.4,0,1054,
2023-04-02 13:20:00,2023-04-02 19:20:00,333.0,312.0,7.3,23.4,20.2,39,715.5,0,1061,
