Servicio Meteorológico Nacional
Red: SMN-ESMA
Estación: ZAMORA
Estado: Michoacán de Ocampo
Municipio: Jacona
Latitud (N): 20.00972
Longitud (O): -102.28194
Altitud: 1565

Fecha Local,Fecha UTC,Temperatura del Aire (°C),Precipitación (mm),Humedad relativa (%),Presión Atmosférica (hpa),Radiación Solar (W/m²),Dirección del Viento (grados),Rapidez de viento (km/h),Dirección de ráfaga (grados),Rapidez de ráfaga (km/h),
2023-04-03 22:30:00,2023-04-04 04:30:00,24.4,0,35,843.1,,181.0,16.92,224.0,37.08,
2023-04-03 22:20:00,2023-04-04 04:20:00,24.5,0,34,843,,181.0,14.76,223.0,29.52,
2023-04-03 22:10:00,2023-04-04 04:10:00,24.7,0,32,842.9,,185.0,13.68,221.0,28.08,
2023-04-03 22:00:00,2023-04-04 04:00:00,24.9,0,32,842.7,,183.0,13.68,232.0,26.28,
2023-04-03 21:50:00,2023-04-04 03:50:00,25.3,0,31,842.6,,189.0,14.76,233.0,27.36,
2023-04-03 21:40:00,2023-04-04 03:40:00,25.6,0,31,842.5,,187.0,14.04,223.0,25.92,
2023-04-03 21:30:00,2023-04-04 03:30:00,25.8,0,31,842.3,,185.0,10.8,222.0,21.6,
2023-04-03 21:20:00,2023-04-04 03:20:00,26,0,30,842.2,,193.0,8.28,237.0,14.4,
2023-04-03 21:10:00,2023-04-04 03:10:00,26.4,0,30,842.1,,198.0,10.08,242.0,19.44,
2023-04-03 21:00:00,2023-04-04 03:00:00,26.5,0,29,842,,205.0,8.64,247.0,18.36,
2023-04-03 20:50:00,2023-04-04 02:50:00,26.7,0,29,841.9,,205.0,8.28,242.0,15.48,
2023-04-03 20:40:00,2023-04-04 02:40:00,26.9,0,28,841.8,,211.0,11.88,252.0,25.2,
2023-04-03 20:30:00,2023-04-04 02:30:00,27.1,0,28,841.5,,221.0,14.04,262.0,29.52,
2023-04-03 20:20:00,2023-04-04 02:20:00,27.3,0,27,841.4,,218.0,12.24,270.0,25.2,
2023-04-03 20:10:00,2023-04-04 02:10:00,27.5,0,26,841.3,,220.0,11.88,276.0,22.68,
2023-04-03 20:00:00,2023-04-04 02:00:00,27.8,0,26,841.1,,216.0,10.8,263.0,19.8,
2023-04-03 19:50:00,2023-04-04 01:50:00,28.2,0,25,840.9,,218.0,12.24,261.0,25.92,
2023-04-03 19:40:00,2023-04-04 01:40:00,28.5,0,25,840.8,4,214.0,11.16,260.0,27,
2023-04-03 19:30:00,2023-04-04 01:30:00,29,0,24,840.6,20,210.0,14.4,261.0,28.8,
2023-04-03 19:20:00,2023-04-04 01:20:00,29.3,0,24,840.4,47,214.0,15.84,260.0,32.4,
2023-04-03 19:10:00,2023-04-04 01:10:00,30.1,0,22,840.3,78,208.0,15.48,256.0,31.32,
2023-04-03 19:00:00,2023-04-04 01:00:00,30.4,0,22,840.2,111,204.0,16.92,244.0,32.4,
2023-04-03 18:50:00,2023-04-04 00:50:00,31.1,0,21,840.1,145,213.0,18,250.0,33.84,
2023-04-03 18:40:00,2023-04-04 00:40:00,31.1,0,21,840,180,222.0,20.16,250.0,32.76,
2023-04-03 18:30:00,2023-04-04 00:30:00,32,0,19,840,218,217.0,18.36,254.0,35.64,
2023-04-03 18:20:00,2023-04-04 00:20:00,32.4,0,19,840,258,220.0,18.36,259.0,29.52,
2023-04-03 18:10:00,2023-04-04 00:10:00,32.6,0,19,839.9,300,228.0,18.36,268.0,33.48,
2023-04-03 18:00:00,2023-04-04 00:00:00,33.2,0,18,839.9,333,226.0,16.2,272.0,27.72,
2023-04-03 17:50:00,2023-04-03 23:50:00,33.2,0,18,839.9,383,234.0,17.64,279.0,30.6,
2023-04-03 17:40:00,2023-04-03 23:40:00,33.2,0,18,840,417,243.0,17.64,278.0,33.84,
2023-04-03 17:30:00,2023-04-03 23:30:00,33.2,0,18,840,451,226.0,19.08,279.0,31.68,
2023-04-03 17:20:00,2023-04-03 23:20:00,33.7,0,18,840,505,240.0,18,288.0,37.44,
2023-04-03 17:10:00,2023-04-03 23:10:00,34.1,0,16,840.1,542,227.0,14.04,272.0,25.56,
2023-04-03 17:00:00,2023-04-03 23:00:00,33.8,0,17,840.1,581,243.0,18,284.0,34.2,
2023-04-03 16:50:00,2023-04-03 22:50:00,34.3,0,16,840.2,603,279.0,11.88,44.0,24.12,
2023-04-03 16:40:00,2023-04-03 22:40:00,33.9,0,16,840.2,541,292.0,14.4,359.0,32.4,
2023-04-03 16:30:00,2023-04-03 22:30:00,34,0,16,840.3,532,277.0,16.2,338.0,32.04,
2023-04-03 16:20:00,2023-04-03 22:20:00,34.2,0,15,840.4,724,291.0,14.76,2.0,35.64,
2023-04-03 16:10:00,2023-04-03 22:10:00,34.3,0,15,840.6,772,312.0,12.24,29.0,26.28,
2023-04-03 16:00:00,2023-04-03 22:00:00,34.5,0,14,840.7,801,288.0,12.96,357.0,27,
2023-04-03 15:50:00,2023-04-03 21:50:00,34.8,0,14,840.8,838,308.0,10.44,29.0,22.68,
2023-04-03 15:40:00,2023-04-03 21:40:00,34.1,0,15,840.9,860,317.0,12.96,37.0,26.64,
2023-04-03 15:30:00,2023-04-03 21:30:00,34.3,0,15,841.1,890,301.0,11.88,25.0,28.08,
2023-04-03 15:20:00,2023-04-03 21:20:00,33.8,0,15,841.3,900,286.0,11.52,353.0,22.68,
2023-04-03 15:10:00,2023-04-03 21:10:00,34,0,16,841.4,920,290.0,14.4,357.0,26.28,
2023-04-03 15:00:00,2023-04-03 21:00:00,34.1,0,17,841.6,944,294.0,12.24,32.0,25.56,
2023-04-03 14:50:00,2023-04-03 20:50:00,33.4,0,17,841.8,939,281.0,11.52,19.0,24.48,
2023-04-03 14:40:00,2023-04-03 20:40:00,34,0,16,841.9,948,284.0,7.2,31.0,18.36,
2023-04-03 14:30:00,2023-04-03 20:30:00,34.1,0,16,842.1,977,314.0,5.04,132.0,11.88,
2023-04-03 14:20:00,2023-04-03 20:20:00,33.1,0,16,842.3,994,260.0,9,97.0,20.16,
2023-04-03 14:10:00,2023-04-03 20:10:00,32.9,0,17,842.6,1001,268.0,9.72,352.0,24.12,
2023-04-03 14:00:00,2023-04-03 20:00:00,32.3,0,18,842.8,1012,275.0,11.16,341.0,19.8,
2023-04-03 13:50:00,2023-04-03 19:50:00,32.3,0,17,843,1018,264.0,9.72,344.0,19.44,
2023-04-03 13:40:00,2023-04-03 19:40:00,32.2,0,18,843.2,1023,308.0,9,93.0,23.4,
2023-04-03 13:30:00,2023-04-03 19:30:00,31.9,0,17,843.4,1024,275.0,12.24,5.0,25.92,
2023-04-03 13:20:00,2023-04-03 19:20:00,31.6,0,18,843.6,1024,307.0,12.24,33.0,29.88,
2023-04-03 13:10:00,2023-04-03 19:10:00,31.3,0,19,843.8,1016,274.0,15.12,329.0,26.64,
2023-04-03 13:00:00,2023-04-03 19:00:00,31.3,0,19,844,1003,289.0,12.6,357.0,24.84,
2023-04-03 12:50:00,2023-04-03 18:50:00,31,0,20,844.1,997,270.0,12.96,312.0,25.92,
2023-04-03 12:40:00,2023-04-03 18:40:00,30.7,0,18,844.3,987,266.0,12.96,328.0,22.32,
2023-04-03 12:30:00,2023-04-03 18:30:00,30.2,0,20,844.5,972,283.0,11.88,82.0,24.84,
2023-04-03 12:20:00,2023-04-03 18:20:00,30.2,0,23,844.5,952,299.0,9,68.0,20.16,
2023-04-03 12:10:00,2023-04-03 18:10:00,29.8,0,21,844.7,935,256.0,5.4,72.0,15.48,
2023-04-03 12:00:00,2023-04-03 18:00:00,29.4,0,20,844.9,512,311.0,7.56,27.0,16.92,
2023-04-03 11:50:00,2023-04-03 17:50:00,29.1,0,18,844.9,867,269.0,9,328.0,19.08,
2023-04-03 11:40:00,2023-04-03 17:40:00,29.6,0,22,845,380,261.0,7.56,323.0,19.08,
2023-04-03 11:30:00,2023-04-03 17:30:00,29.2,0,23,845.1,841,303.0,6.12,83.0,12.96,
2023-04-03 11:20:00,2023-04-03 17:20:00,29,0,23,845.2,816,250.0,6.12,42.0,13.32,
2023-04-03 11:10:00,2023-04-03 17:10:00,27.8,0,29,845.4,791,249.0,5.76,337.0,12.6,
2023-04-03 11:00:00,2023-04-03 17:00:00,27.5,0,31,845.4,757,239.0,6.12,9.0,13.32,
2023-04-03 10:50:00,2023-04-03 16:50:00,27.7,0,30,845.5,726,185.0,4.68,333.0,9.72,
2023-04-03 10:40:00,2023-04-03 16:40:00,27.2,0,31,845.5,688,257.0,3.6,54.0,9,
2023-04-03 10:30:00,2023-04-03 16:30:00,26.6,0,32,845.6,664,325.0,3.6,123.0,8.28,
2023-04-03 10:20:00,2023-04-03 16:20:00,25.4,0,34,845.6,630,311.0,3.96,110.0,9,
2023-04-03 10:10:00,2023-04-03 16:10:00,25.3,0,35,845.6,595,310.0,4.32,99.0,9.36,
2023-04-03 10:00:00,2023-04-03 16:00:00,24.6,0,35,845.6,555,281.0,3.96,113.0,7.92,
2023-04-03 09:50:00,2023-04-03 15:50:00,24.8,0,35,845.5,515,70.0,3.24,195.0,7.56,
2023-04-03 09:40:00,2023-04-03 15:40:00,23.6,0,36,845.5,475,44.0,5.04,155.0,8.64,
2023-04-03 09:30:00,2023-04-03 15:30:00,23,0,38,845.5,432,35.0,5.76,142.0,10.44,
2023-04-03 09:20:00,2023-04-03 15:20:00,21.8,0,40,845.6,391,344.0,3.96,62.0,8.28,
2023-04-03 09:10:00,2023-04-03 15:10:00,21.5,0,41,845.6,351,23.0,6.84,96.0,11.88,
2023-04-03 09:00:00,2023-04-03 15:00:00,21.1,0,43,845.6,306,64.0,3.96,155.0,10.44,
2023-04-03 08:50:00,2023-04-03 14:50:00,20,0,44,845.6,265,140.0,3.24,336.0,6.84,
2023-04-03 08:40:00,2023-04-03 14:40:00,19.1,0,46,845.6,226,179.0,5.76,276.0,10.8,
2023-04-03 08:30:00,2023-04-03 14:30:00,18.4,0,49,845.5,189,278.0,3.96,6.0,9.72,
2023-04-03 08:20:00,2023-04-03 14:20:00,17.5,0,52,845.4,149,327.0,3.24,28.0,6.84,
2023-04-03 08:10:00,2023-04-03 14:10:00,16.9,0,52,845.4,114,360.0,2.16,182.0,3.96,
2023-04-03 08:00:00,2023-04-03 14:00:00,16.4,0,54,845.3,81,48.0,3.24,107.0,5.4,
2023-04-03 07:50:00,2023-04-03 13:50:00,15.9,0,55,845.3,50,0.0,0,0.0,0,
2023-04-03 07:40:00,2023-04-03 13:40:00,15.3,0,56,845.1,26,0.0,0,0.0,0,
2023-04-03 07:30:00,2023-04-03 13:30:00,15.3,0,57,845.1,8,0.0,0,0.0,0,
2023-04-03 07:20:00,2023-04-03 13:20:00,15.3,0,57,844.9,0,300.0,1.8,43.0,4.68,
2023-04-03 07:10:00,2023-04-03 13:10:00,15.6,0,57,844.8,,2.0,2.16,162.0,4.32,
2023-04-03 07:00:00,2023-04-03 13:00:00,15.3,0,58,844.8,,304.0,2.52,48.0,5.76,
2023-04-03 06:50:00,2023-04-03 12:50:00,15,0,59,844.6,,238.0,2.52,277.0,4.32,
2023-04-03 06:40:00,2023-04-03 12:40:00,14.7,0,59,844.6,,291.0,2.16,351.0,4.32,
2023-04-03 06:30:00,2023-04-03 12:30:00,14.7,0,59,844.6,,0.0,0,0.0,0,
2023-04-03 06:20:00,2023-04-03 12:20:00,14.5,0,60,844.6,,21.0,4.32,64.0,8.28,
2023-04-03 06:10:00,2023-04-03 12:10:00,14.7,0,60,844.5,,63.0,6.84,92.0,10.8,
2023-04-03 06:00:00,2023-04-03 12:00:00,15,0,59,844.3,,91.0,5.4,120.0,8.28,
2023-04-03 05:50:00,2023-04-03 11:50:00,15.3,0,57,844.4,,63.0,4.32,155.0,7.2,
2023-04-03 05:40:00,2023-04-03 11:40:00,15.6,0,56,844.4,,358.0,1.8,104.0,2.88,
2023-04-03 05:30:00,2023-04-03 11:30:00,15.5,0,57,844.4,,319.0,2.52,25.0,3.96,
2023-04-03 05:20:00,2023-04-03 11:20:00,15.7,0,54,844.3,,345.0,2.16,28.0,3.24,
2023-04-03 05:10:00,2023-04-03 11:10:00,16,0,52,844.3,,44.0,2.88,176.0,4.32,
2023-04-03 05:00:00,2023-04-03 11:00:00,16.2,0,54,844.3,,120.0,2.16,175.0,4.32,
2023-04-03 04:50:00,2023-04-03 10:50:00,16.2,0,53,844.3,,77.0,4.32,121.0,6.84,
2023-04-03 04:40:00,2023-04-03 10:40:00,17,0,51,844.2,,51.0,5.04,82.0,7.56,
2023-04-03 04:30:00,2023-04-03 10:30:00,17.5,0,49,844.3,,166.0,2.16,290.0,4.68,
2023-04-03 04:20:00,2023-04-03 10:20:00,17.4,0,51,844.2,,152.0,3.6,290.0,10.08,
2023-04-03 04:10:00,2023-04-03 10:10:00,17.5,0,50,844.1,,125.0,3.6,184.0,6.84,
2023-04-03 04:00:00,2023-04-03 10:00:00,17,0,50,844,,89.0,3.96,130.0,4.68,
2023-04-03 03:50:00,2023-04-03 09:50:00,16.9,0,50,844.1,,103.0,4.68,213.0,7.92,
2023-04-03 03:40:00,2023-04-03 09:40:00,16.7,0,54,844,,55.0,5.4,105.0,10.44,
2023-04-03 03:30:00,2023-04-03 09:30:00,17.5,0,53,844,,0.0,0,0.0,0,
2023-04-03 03:20:00,2023-04-03 09:20:00,17.8,0,52,844,,354.0,3.96,77.0,7.2,
2023-04-03 03:10:00,2023-04-03 09:10:00,17.4,0,51,844.1,,45.0,5.76,84.0,8.28,
2023-04-03 03:00:00,2023-04-03 09:00:00,17.2,0,51,844.2,,71.0,5.76,135.0,9,
2023-04-03 02:50:00,2023-04-03 08:50:00,17.7,0,50,844.4,,74.0,7.2,99.0,10.08,
2023-04-03 02:40:00,2023-04-03 08:40:00,18.6,0,48,844.3,,115.0,3.24,164.0,7.92,
2023-04-03 02:30:00,2023-04-03 08:30:00,18.8,0,47,844.4,,113.0,2.16,324.0,4.32,
2023-04-03 02:20:00,2023-04-03 08:20:00,18.8,0,47,844.5,,32.0,1.8,251.0,4.68,
2023-04-03 02:10:00,2023-04-03 08:10:00,19,0,46,844.5,,121.0,2.52,198.0,5.4,
2023-04-03 02:00:00,2023-04-03 08:00:00,19,0,47,844.6,,91.0,3.96,164.0,7.2,
2023-04-03 01:50:00,2023-04-03 07:50:00,19.7,0,46,844.5,,0.0,0,0.0,0,
2023-04-03 01:40:00,2023-04-03 07:40:00,19.6,0,45,844.5,,215.0,2.16,20.0,4.32,
2023-04-03 01:30:00,2023-04-03 07:30:00,20.1,0,43,844.5,,22.0,3.96,53.0,6.48,
2023-04-03 01:20:00,2023-04-03 07:20:00,20.5,0,43,844.6,,50.0,3.6,86.0,5.76,
2023-04-03 01:10:00,2023-04-03 07:10:00,20.1,0,44,844.6,,69.0,6.12,107.0,10.8,
2023-04-03 01:00:00,2023-04-03 07:00:00,20.9,0,41,844.6,,0.0,0,0.0,0,
2023-04-03 00:50:00,2023-04-03 06:50:00,20.8,0,42,844.6,,126.0,2.16,344.0,4.68,
2023-04-03 00:40:00,2023-04-03 06:40:00,21.4,0,41,844.6,,38.0,2.88,236.0,7.2,
2023-04-03 00:30:00,2023-04-03 06:30:00,21.4,0,41,844.6,,288.0,7.56,358.0,15.12,
2023-04-03 00:20:00,2023-04-03 06:20:00,21.7,0,39,844.6,,295.0,7.56,345.0,16.92,
2023-04-03 00:10:00,2023-04-03 06:10:00,21.7,0,38,844.5,,297.0,7.92,351.0,15.84,
2023-04-03 00:00:00,2023-04-03 06:00:00,21.5,0,39,844.6,,290.0,4.68,350.0,13.32,
2023-04-02 23:50:00,2023-04-03 05:50:00,21.8,0,39,844.5,,286.0,3.24,351.0,7.92,
2023-04-02 23:40:00,2023-04-03 05:40:00,22.1,0,37,844.3,,0.0,0,0.0,0,
2023-04-02 23:30:00,2023-04-03 05:30:00,22.5,0,36,844.3,,34.0,3.24,78.0,4.32,
2023-04-02 23:20:00,2023-04-03 05:20:00,23,0,34,844.3,,52.0,3.24,94.0,4.68,
2023-04-02 23:10:00,2023-04-03 05:10:00,23.4,0,34,844.2,,95.0,2.52,170.0,4.68,
2023-04-02 23:00:00,2023-04-03 05:00:00,24,0,33,844.1,,100.0,4.68,253.0,9.72,
2023-04-02 22:50:00,2023-04-03 04:50:00,24.6,0,32,844,,122.0,6.84,171.0,10.44,
2023-04-02 22:40:00,2023-04-03 04:40:00,24.8,0,31,844,,164.0,4.32,215.0,9.72,
2023-04-02 22:30:00,2023-04-03 04:30:00,25.6,0,29,844,,188.0,9.36,234.0,23.04,
2023-04-02 22:20:00,2023-04-03 04:20:00,25.5,0,29,843.9,,192.0,11.88,237.0,22.32,
2023-04-02 22:10:00,2023-04-03 04:10:00,24.3,0,33,843.8,,126.0,3.96,336.0,10.08,
2023-04-02 22:00:00,2023-04-03 04:00:00,24,0,33,843.8,,55.0,4.32,126.0,7.92,
2023-04-02 21:50:00,2023-04-03 03:50:00,24.1,0,32,843.7,,33.0,3.24,119.0,5.76,
2023-04-02 21:40:00,2023-04-03 03:40:00,24.6,0,32,843.6,,44.0,3.6,196.0,7.2,
2023-04-02 21:30:00,2023-04-03 03:30:00,24.8,0,31,843.4,,79.0,2.52,246.0,6.84,
2023-04-02 21:20:00,2023-04-03 03:20:00,25.1,0,31,843.3,,59.0,2.52,104.0,5.04,
2023-04-02 21:10:00,2023-04-03 03:10:00,25.7,0,30,843.2,,343.0,2.52,38.0,5.04,
2023-04-02 21:00:00,2023-04-03 03:00:00,26.4,0,29,843.2,,257.0,3.6,329.0,6.48,
2023-04-02 20:50:00,2023-04-03 02:50:00,26.8,0,28,843.1,,237.0,5.04,338.0,9.72,
2023-04-02 20:40:00,2023-04-03 02:40:00,27.1,0,28,842.9,,229.0,6.84,286.0,13.32,
2023-04-02 20:30:00,2023-04-03 02:30:00,27.3,0,27,842.8,,229.0,10.44,275.0,23.04,
2023-04-02 20:20:00,2023-04-03 02:20:00,27.7,0,27,842.6,,226.0,10.8,271.0,20.52,
2023-04-02 20:10:00,2023-04-03 02:10:00,28,0,26,842.4,,219.0,9.36,268.0,21.24,
