Servicio Meteorológico Nacional
Red: SMN
Estación: URUAPAN
Estado: Michoacán de Ocampo
Municipio: Uruapan
Latitud (N): 19.38083333
Longitud (O): -102.0288889
Altitud: 1606

Fecha Local,Fecha UTC,Dirección del Viento (grados),Dirección de ráfaga (grados),Rapidez de viento (km/h),Rapidez de ráfaga (km/h),Temperatura del Aire (°C),Humedad relativa (%),Presión Atmosférica (hpa),Precipitación (mm),Radiación Solar (W/m²),
2023-04-04 06:40:00,2023-04-04 12:40:00,84.0,132.0,2.9,4.3,8.8,97,841.6,0,0,
2023-04-04 06:30:00,2023-04-04 12:30:00,121.0,121.0,3.6,5,8.7,97,841.4,0,-1,
2023-04-04 06:20:00,2023-04-04 12:20:00,120.0,122.0,5.5,6.5,9,96,841.4,0,-1,
2023-04-04 06:10:00,2023-04-04 12:10:00,139.0,121.0,2.6,4,9,97,841.4,0,-1,
2023-04-04 06:00:00,2023-04-04 12:00:00,160.0,124.0,2,4,9.1,99,841.3,0,-1,
2023-04-04 05:50:00,2023-04-04 11:50:00,110.0,124.0,2.9,4,9.1,100,841.1,0,-1,
2023-04-04 05:40:00,2023-04-04 11:40:00,112.0,122.0,5.2,7.2,8.8,100,841,0,-1,
2023-04-04 05:30:00,2023-04-04 11:30:00,124.0,131.0,3.9,4.7,8.7,100,840.8,0,-1,
2023-04-04 05:20:00,2023-04-04 11:20:00,116.0,115.0,3.6,4.3,8.8,100,840.8,0,-1,
2023-04-04 05:10:00,2023-04-04 11:10:00,124.0,126.0,2.4,2.9,9,100,840.7,0,-1,
2023-04-04 05:00:00,2023-04-04 11:00:00,132.0,133.0,2.8,3.2,8.8,100,840.6,0,-1,
2023-04-04 04:50:00,2023-04-04 10:50:00,129.0,132.0,2.9,3.6,8.8,99,840.7,0,-1,
2023-04-04 04:40:00,2023-04-04 10:40:00,94.0,100.0,2.7,3.6,9,98,840.7,0,-1,
2023-04-04 04:30:00,2023-04-04 10:30:00,111.0,112.0,1.7,2.5,9.4,97,840.8,0,-1,
2023-04-04 04:20:00,2023-04-04 10:20:00,65.0,96.0,2,4,9.4,97,840.8,0,-1,
2023-04-04 04:10:00,2023-04-04 10:10:00,85.0,81.0,3.7,4.3,9.2,98,840.9,0,-1,
2023-04-04 04:00:00,2023-04-04 10:00:00,110.0,113.0,4.4,5.8,9.2,97,840.9,0,-1,
2023-04-04 03:50:00,2023-04-04 09:50:00,120.0,111.0,2.6,4,9.3,97,840.9,0,-1,
2023-04-04 03:40:00,2023-04-04 09:40:00,102.0,100.0,1.8,2.5,9.6,96,841,0,-1,
2023-04-04 03:30:00,2023-04-04 09:30:00,73.0,89.0,1,1.8,9.5,96,841.1,0,-1,
2023-04-04 03:20:00,2023-04-04 09:20:00,121.0,131.0,1.3,2.2,9.8,95,841.2,0,-1,
2023-04-04 03:10:00,2023-04-04 09:10:00,114.0,82.0,0.9,1.8,9.7,95,841.3,0,-1,
2023-04-04 03:00:00,2023-04-04 09:00:00,96.0,125.0,2.7,5.8,9.9,94,841.5,0,-1,
2023-04-04 02:50:00,2023-04-04 08:50:00,118.0,127.0,3.7,5.4,9.9,94,841.6,0,-1,
2023-04-04 02:40:00,2023-04-04 08:40:00,132.0,129.0,2.4,3.2,9.8,94,841.7,0,-1,
2023-04-04 02:30:00,2023-04-04 08:30:00,217.0,268.0,0.9,2.2,10.1,94,841.7,0,-1,
2023-04-04 02:20:00,2023-04-04 08:20:00,278.0,162.0,0.8,1.8,10.3,94,841.7,0,-1,
2023-04-04 02:10:00,2023-04-04 08:10:00,157.0,155.0,2.1,2.5,10.2,93,841.8,0,-1,
2023-04-04 02:00:00,2023-04-04 08:00:00,128.0,128.0,2.3,2.9,10.5,91,841.9,0,-1,
2023-04-04 01:50:00,2023-04-04 07:50:00,98.0,103.0,2.2,4,10.7,88,842,0,-1,
2023-04-04 01:40:00,2023-04-04 07:40:00,111.0,111.0,2.4,2.9,10.8,90,842.1,0,-1,
2023-04-04 01:30:00,2023-04-04 07:30:00,122.0,123.0,1.9,2.5,10.8,87,842.1,0,-1,
2023-04-04 01:20:00,2023-04-04 07:20:00,94.0,99.0,1.8,2.9,11.2,86,842.2,0,-1,
2023-04-04 01:10:00,2023-04-04 07:10:00,84.0,117.0,1.2,3.2,11.1,86,842.3,0,-1,
2023-04-04 01:00:00,2023-04-04 07:00:00,122.0,109.0,1,1.8,11.6,85,842.4,0,-1,
2023-04-04 00:50:00,2023-04-04 06:50:00,126.0,138.0,1.9,3.2,11.8,82,842.4,0,-1,
2023-04-04 00:40:00,2023-04-04 06:40:00,113.0,65.0,2.8,3.2,11.9,82,842.4,0,-1,
2023-04-04 00:30:00,2023-04-04 06:30:00,76.0,129.0,2.5,3.6,11.8,81,842.5,0,-1,
2023-04-04 00:20:00,2023-04-04 06:20:00,107.0,102.0,4.3,5.4,12,81,842.5,0,-1,
2023-04-04 00:10:00,2023-04-04 06:10:00,174.0,166.0,1,1.8,12,81,842.6,0,-1,
2023-04-04 00:00:00,2023-04-04 06:00:00,127.0,127.0,1.1,3.6,12.2,79,842.5,0,-1,
2023-04-03 23:50:00,2023-04-04 05:50:00,127.0,121.0,1.5,2.5,12.5,79,842.6,0,-1,
2023-04-03 23:40:00,2023-04-04 05:40:00,147.0,153.0,3.2,4,12.7,77,842.6,0,-1,
2023-04-03 23:30:00,2023-04-04 05:30:00,108.0,75.0,2.4,3.6,13,76,842.6,0,-1,
2023-04-03 23:20:00,2023-04-04 05:20:00,62.0,58.0,2.3,3.2,13.1,75,842.6,0,-1,
2023-04-03 23:10:00,2023-04-04 05:10:00,115.0,104.0,1.1,2.5,13.1,75,842.5,0,-1,
2023-04-03 23:00:00,2023-04-04 05:00:00,96.0,103.0,1.9,3.2,13.4,74,842.5,0,-1,
2023-04-03 22:50:00,2023-04-04 04:50:00,146.0,124.0,2.4,4.7,14.1,71,842.5,0,-1,
2023-04-03 22:40:00,2023-04-04 04:40:00,137.0,124.0,3.1,4.7,14.2,70,842.3,0,-1,
2023-04-03 22:30:00,2023-04-04 04:30:00,134.0,119.0,2.3,5,14.1,71,842.3,0,-1,
2023-04-03 22:20:00,2023-04-04 04:20:00,111.0,115.0,2.8,4,14.5,68,842.2,0,-1,
2023-04-03 22:10:00,2023-04-04 04:10:00,97.0,116.0,2.4,4.3,14.7,67,842.1,0,-1,
2023-04-03 22:00:00,2023-04-04 04:00:00,143.0,122.0,3.9,7.2,15.5,64,841.9,0,-1,
2023-04-03 21:50:00,2023-04-04 03:50:00,86.0,102.0,3.7,5.8,15.9,64,841.9,0,-1,
2023-04-03 21:40:00,2023-04-04 03:40:00,89.0,125.0,2.3,7.6,16.3,61,841.7,0,-1,
2023-04-03 21:30:00,2023-04-04 03:30:00,118.0,128.0,4.8,7.6,16.7,60,841.6,0,-1,
2023-04-03 21:20:00,2023-04-04 03:20:00,84.0,121.0,1.8,3.6,17.2,59,841.5,0,-1,
2023-04-03 21:10:00,2023-04-04 03:10:00,276.0,287.0,1.5,6.1,18.2,56,841.4,0,-1,
2023-04-03 21:00:00,2023-04-04 03:00:00,191.0,144.0,2.8,5.4,17.9,57,841.3,0,-1,
2023-04-03 20:50:00,2023-04-04 02:50:00,294.0,261.0,3.3,5,18.3,56,841.2,0,-1,
2023-04-03 20:40:00,2023-04-04 02:40:00,174.0,220.0,3.5,7.6,19.5,51,841,0,-1,
2023-04-03 20:30:00,2023-04-04 02:30:00,203.0,201.0,4.5,10.1,19.8,51,840.8,0,-1,
2023-04-03 20:20:00,2023-04-04 02:20:00,204.0,221.0,5.8,13.7,20.3,50,840.6,0,-1,
2023-04-03 20:10:00,2023-04-04 02:10:00,237.0,253.0,9.2,16.6,21.1,48,840.4,0,-1,
2023-04-03 20:00:00,2023-04-04 02:00:00,241.0,238.0,10.3,19.1,21.3,47,840.3,0,-1,
2023-04-03 19:50:00,2023-04-04 01:50:00,229.0,236.0,8,14.4,21.4,47,840.2,0,-1,
2023-04-03 19:40:00,2023-04-04 01:40:00,239.0,245.0,8.6,16.2,21.5,46,840,0,-1,
2023-04-03 19:30:00,2023-04-04 01:30:00,237.0,247.0,5.8,10.8,21.6,46,840,0,-1,
2023-04-03 19:20:00,2023-04-04 01:20:00,216.0,211.0,5.1,8.6,21.8,46,839.8,0,-1,
2023-04-03 19:10:00,2023-04-04 01:10:00,188.0,179.0,9.2,17.3,23,42,839.6,0,-1,
2023-04-03 19:00:00,2023-04-04 01:00:00,179.0,190.0,5.1,7.6,23.8,40,839.5,0,2,
2023-04-03 18:50:00,2023-04-04 00:50:00,184.0,190.0,5.3,11.2,24.5,38,839.4,0,13,
2023-04-03 18:40:00,2023-04-04 00:40:00,191.0,204.0,7.6,11.5,25.1,37,839.3,0,58,
2023-04-03 18:30:00,2023-04-04 00:30:00,185.0,189.0,8.8,14,25.7,35,839.3,0,95,
2023-04-03 18:20:00,2023-04-04 00:20:00,184.0,184.0,8.3,13.3,26.2,34,839.2,0,132,
2023-04-03 18:10:00,2023-04-04 00:10:00,146.0,128.0,12.1,21.2,26.5,33,839.1,0,135,
2023-04-03 18:00:00,2023-04-04 00:00:00,140.0,161.0,10.6,21.6,26.9,32,839.1,0,224,
2023-04-03 17:50:00,2023-04-03 23:50:00,140.0,151.0,11.4,16.6,27.1,31,839.1,0,268,
2023-04-03 17:40:00,2023-04-03 23:40:00,162.0,161.0,9.8,17.3,27.2,31,839.1,0,314,
2023-04-03 17:30:00,2023-04-03 23:30:00,149.0,147.0,11.5,18,27.5,31,839.1,0,350,
2023-04-03 17:20:00,2023-04-03 23:20:00,147.0,163.0,11.7,18.7,27.6,30,839.1,0,386,
2023-04-03 17:10:00,2023-04-03 23:10:00,152.0,151.0,13.5,21.6,27.6,30,839.1,0,421,
2023-04-03 17:00:00,2023-04-03 23:00:00,167.0,158.0,11,20.2,27.8,29,839.2,0,456,
2023-04-03 16:50:00,2023-04-03 22:50:00,140.0,142.0,12.9,23,28.3,29,839.2,0,491,
2023-04-03 16:40:00,2023-04-03 22:40:00,161.0,145.0,14.4,24.1,28.1,29,839.2,0,533,
2023-04-03 16:30:00,2023-04-03 22:30:00,144.0,136.0,15.3,24.5,28,29,839.3,0,573,
2023-04-03 13:20:00,2023-04-03 19:20:00,156.0,79.0,12,24.8,27.4,25,841.5,0,965,
2023-04-03 13:10:00,2023-04-03 19:10:00,127.0,140.0,10.8,24.8,27.2,25,841.7,0,968,
2023-04-03 13:00:00,2023-04-03 19:00:00,153.0,169.0,11.9,23.4,26.8,26,841.8,0,968,
2023-04-03 12:50:00,2023-04-03 18:50:00,148.0,137.0,13.3,20.9,26.7,26,841.9,0,967,
2023-04-03 12:40:00,2023-04-03 18:40:00,139.0,134.0,14.1,24.5,26.6,27,842,0,958,
2023-04-03 12:30:00,2023-04-03 18:30:00,161.0,162.0,11.4,24.1,26.7,27,842.1,0,950,
2023-04-03 12:20:00,2023-04-03 18:20:00,149.0,160.0,10.7,21.6,26.5,27,842.2,0,935,
2023-04-03 12:10:00,2023-04-03 18:10:00,153.0,151.0,13.4,20.2,26.8,27,842.3,0,920,
2023-04-03 12:00:00,2023-04-03 18:00:00,151.0,161.0,11.5,23.4,26.9,27,842.4,0,902,
2023-04-03 11:50:00,2023-04-03 17:50:00,180.0,182.0,11.8,19.1,26.6,28,842.5,0,886,
2023-04-03 11:40:00,2023-04-03 17:40:00,162.0,130.0,10.5,19.4,26.5,28,842.6,0,871,
2023-04-03 11:30:00,2023-04-03 17:30:00,142.0,147.0,9.9,24.8,26.2,28,842.6,0,852,
2023-04-03 11:20:00,2023-04-03 17:20:00,167.0,124.0,7.7,19.8,26.6,28,842.7,0,834,
2023-04-03 11:10:00,2023-04-03 17:10:00,230.0,234.0,10.6,19.4,25.8,28,842.7,0,814,
2023-04-03 11:00:00,2023-04-03 17:00:00,246.0,277.0,10.3,16.9,25.4,29,842.8,0,793,
2023-04-03 10:50:00,2023-04-03 16:50:00,207.0,215.0,8.3,16.6,25.5,29,842.9,0,775,
2023-04-03 10:40:00,2023-04-03 16:40:00,184.0,125.0,7.9,16.6,25.5,29,843,0,755,
2023-04-03 10:30:00,2023-04-03 16:30:00,176.0,222.0,5,16.2,25.2,28,843,0,730,
2023-04-03 10:20:00,2023-04-03 16:20:00,166.0,150.0,6.3,13.3,25,30,843,0,704,
2023-04-03 10:10:00,2023-04-03 16:10:00,179.0,178.0,6.3,14,25.1,29,843,0,680,
2023-04-03 10:00:00,2023-04-03 16:00:00,210.0,164.0,7.3,15.1,24.5,30,843,0,647,
2023-04-03 09:50:00,2023-04-03 15:50:00,180.0,195.0,6.8,12.6,24.1,32,843,0,615,
2023-04-03 09:40:00,2023-04-03 15:40:00,169.0,210.0,3.3,9,24.1,34,843,0,575,
2023-04-03 09:30:00,2023-04-03 15:30:00,222.0,255.0,3.2,9.7,23.5,37,843,0,538,
2023-04-03 09:20:00,2023-04-03 15:20:00,276.0,276.0,5.2,8.6,23,39,843.1,0,500,
2023-04-03 09:10:00,2023-04-03 15:10:00,238.0,213.0,4.8,7.2,22.8,40,843,0,461,
2023-04-03 09:00:00,2023-04-03 15:00:00,251.0,290.0,2.4,6.5,21.5,43,842.9,0,423,
2023-04-03 08:50:00,2023-04-03 14:50:00,272.0,34.0,3.1,5.4,21.5,44,842.9,0,388,
2023-04-03 08:40:00,2023-04-03 14:40:00,181.0,353.0,1.5,4.3,20.9,48,842.8,0,349,
2023-04-03 08:30:00,2023-04-03 14:30:00,85.0,65.0,2.9,5.4,19.8,51,842.8,0,311,
2023-04-03 08:20:00,2023-04-03 14:20:00,207.0,224.0,2.1,4.3,18.6,51,842.8,0,250,
2023-04-03 08:10:00,2023-04-03 14:10:00,179.0,183.0,2.2,4.3,18,55,842.8,0,232,
2023-04-03 08:00:00,2023-04-03 14:00:00,192.0,152.0,1.1,2.5,16.7,58,842.7,0,196,
2023-04-03 07:50:00,2023-04-03 13:50:00,172.0,145.0,1,2.2,14.9,66,842.6,0,162,
2023-04-03 07:40:00,2023-04-03 13:40:00,158.0,154.0,2,2.5,13.4,71,842.6,0,127,
2023-04-03 07:30:00,2023-04-03 13:30:00,148.0,57.0,1,1.8,11.9,78,842.6,0,94,
2023-04-03 07:20:00,2023-04-03 13:20:00,131.0,54.0,1.2,2.9,10.8,81,842.5,0,63,
2023-04-03 07:10:00,2023-04-03 13:10:00,65.0,72.0,3.4,4,9.9,84,842.5,0,38,
2023-04-03 07:00:00,2023-04-03 13:00:00,58.0,59.0,3.2,4,9.7,86,842.4,0,20,
2023-04-03 06:50:00,2023-04-03 12:50:00,83.0,83.0,3.2,5,9.6,85,842.3,0,7,
2023-04-03 06:40:00,2023-04-03 12:40:00,92.0,91.0,4.1,5.4,9.5,86,842.2,0,0,
2023-04-03 06:30:00,2023-04-03 12:30:00,90.0,92.0,4,5,9.5,87,842.1,0,-1,
2023-04-03 06:20:00,2023-04-03 12:20:00,76.0,88.0,3.3,4,9.5,85,842.1,0,-1,
2023-04-03 06:10:00,2023-04-03 12:10:00,89.0,88.0,2.7,4,9.4,86,842,0,-1,
2023-04-03 06:00:00,2023-04-03 12:00:00,89.0,97.0,3.4,4.3,9.5,82,842,0,-1,
2023-04-03 05:50:00,2023-04-03 11:50:00,70.0,107.0,1.3,2.9,9.5,82,841.9,0,-1,
2023-04-03 05:40:00,2023-04-03 11:40:00,108.0,68.0,1.8,4,9.4,81,841.8,0,-1,
2023-04-03 05:30:00,2023-04-03 11:30:00,86.0,133.0,3.9,5.4,9.7,77,841.7,0,-1,
2023-04-03 05:20:00,2023-04-03 11:20:00,106.0,126.0,3.7,5,9.7,74,841.7,0,-1,
2023-04-03 05:10:00,2023-04-03 11:10:00,113.0,121.0,1,2.9,9.3,76,841.6,0,-1,
2023-04-03 05:00:00,2023-04-03 11:00:00,117.0,116.0,3,3.6,9.7,73,841.7,0,-1,
2023-04-03 04:50:00,2023-04-03 10:50:00,112.0,114.0,2.3,2.9,9.9,74,841.7,0,-1,
2023-04-03 04:40:00,2023-04-03 10:40:00,120.0,140.0,1.1,1.8,10.2,72,841.7,0,-1,
2023-04-03 04:30:00,2023-04-03 10:30:00,45.0,71.0,1.9,3.2,10.4,72,841.8,0,-1,
2023-04-03 04:20:00,2023-04-03 10:20:00,92.0,110.0,3.7,4.7,10.2,75,841.8,0,-1,
2023-04-03 04:10:00,2023-04-03 10:10:00,115.0,115.0,3.8,5.4,10.2,77,841.9,0,-1,
2023-04-03 04:00:00,2023-04-03 10:00:00,165.0,143.0,2.5,4,10.2,80,841.9,0,-1,
2023-04-03 03:50:00,2023-04-03 09:50:00,248.0,230.0,2.8,3.6,10.6,77,841.8,0,-1,
2023-04-03 03:40:00,2023-04-03 09:40:00,66.0,83.0,1.7,4,10.9,71,841.8,0,-1,
2023-04-03 03:30:00,2023-04-03 09:30:00,100.0,103.0,3.7,5,10.8,74,841.8,0,-1,
2023-04-03 03:20:00,2023-04-03 09:20:00,119.0,127.0,3.9,5,10.9,74,841.9,0,-1,
2023-04-03 03:10:00,2023-04-03 09:10:00,52.0,42.0,2.3,3.6,11.1,78,841.9,0,-1,
2023-04-03 03:00:00,2023-04-03 09:00:00,45.0,3.0,1.6,3.2,11,77,842,0,-1,
2023-04-03 02:50:00,2023-04-03 08:50:00,52.0,95.0,2.4,3.2,11.1,73,842,0,-1,
2023-04-03 02:40:00,2023-04-03 08:40:00,98.0,125.0,4,6.1,11.4,70,842.1,0,-1,
2023-04-03 02:30:00,2023-04-03 08:30:00,115.0,117.0,4.5,5.4,11.6,69,842.2,0,-1,
2023-04-03 02:20:00,2023-04-03 08:20:00,71.0,87.0,1.4,2.2,11.7,67,842.3,0,-1,
2023-04-03 02:10:00,2023-04-03 08:10:00,57.0,48.0,2.8,4.3,12.1,65,842.3,0,-1,
2023-04-03 02:00:00,2023-04-03 08:00:00,94.0,69.0,2.8,4.3,12.5,62,842.3,0,-1,
2023-04-03 01:50:00,2023-04-03 07:50:00,75.0,139.0,3.2,5.8,12.2,63,842.4,0,-1,
2023-04-03 01:40:00,2023-04-03 07:40:00,100.0,134.0,2.8,8.3,12.5,60,842.4,0,-1,
2023-04-03 01:30:00,2023-04-03 07:30:00,92.0,132.0,4.2,5.8,12.3,61,842.5,0,-1,
2023-04-03 01:20:00,2023-04-03 07:20:00,94.0,75.0,3.3,5,12.8,59,842.5,0,-1,
2023-04-03 01:10:00,2023-04-03 07:10:00,77.0,99.0,3.2,4.3,12.5,62,842.6,0,-1,
2023-04-03 01:00:00,2023-04-03 07:00:00,88.0,136.0,3.6,5.4,12.7,62,842.7,0,-1,
2023-04-03 00:50:00,2023-04-03 06:50:00,101.0,117.0,3.5,5.4,13.1,62,842.8,0,-1,
2023-04-03 00:40:00,2023-04-03 06:40:00,109.0,105.0,1.6,2.5,13,68,842.9,0,-1,
2023-04-03 00:30:00,2023-04-03 06:30:00,141.0,125.0,1.3,4.7,13.3,65,842.9,0,-1,
2023-04-03 00:20:00,2023-04-03 06:20:00,159.0,152.0,1.4,4.3,13.7,64,843,0,-1,
2023-04-03 00:10:00,2023-04-03 06:10:00,143.0,142.0,2.4,3.2,13.8,66,843,0,-1,
2023-04-03 00:00:00,2023-04-03 06:00:00,65.0,65.0,1.8,4.3,14.2,64,843.1,0,-1,
2023-04-02 23:50:00,2023-04-03 05:50:00,88.0,88.0,4.2,5.4,14,65,843.1,0,-1,
2023-04-02 23:40:00,2023-04-03 05:40:00,106.0,124.0,4.4,5.8,14.1,67,843.1,0,-1,
2023-04-02 23:30:00,2023-04-03 05:30:00,128.0,124.0,3.9,4.7,14.5,68,843,0,-1,
2023-04-02 23:20:00,2023-04-03 05:20:00,127.0,134.0,3.7,5.8,14.7,71,843,0,-1,
2023-04-02 23:10:00,2023-04-03 05:10:00,286.0,355.0,1.8,4.3,15,69,842.9,0,-1,
2023-04-02 23:00:00,2023-04-03 05:00:00,207.0,304.0,0.8,2.5,15.3,69,842.9,0,-1,
2023-04-02 22:50:00,2023-04-03 04:50:00,183.0,70.0,1.6,2.9,15.9,66,842.9,0,-1,
2023-04-02 22:40:00,2023-04-03 04:40:00,84.0,122.0,3.7,8.3,16,67,842.9,0,-1,
2023-04-02 22:30:00,2023-04-03 04:30:00,204.0,120.0,2.4,9.4,16.3,66,842.7,0,-1,
2023-04-02 22:20:00,2023-04-03 04:20:00,132.0,137.0,5.1,10.4,16.3,65,842.6,0,-1,
2023-04-02 22:10:00,2023-04-03 04:10:00,270.0,281.0,2.9,5.4,16.6,66,842.4,0,-1,
2023-04-02 22:00:00,2023-04-03 04:00:00,154.0,148.0,3.7,5.4,16.9,64,842.3,0,-1,
2023-04-02 21:50:00,2023-04-03 03:50:00,144.0,140.0,4.5,5.8,17.2,63,842.2,0,-1,
2023-04-02 21:40:00,2023-04-03 03:40:00,136.0,224.0,2,4.7,16.8,65,842.1,0,-1,
2023-04-02 21:30:00,2023-04-03 03:30:00,208.0,207.0,2.7,4.3,17,64,842,0,-1,
2023-04-02 21:20:00,2023-04-03 03:20:00,198.0,195.0,4,6.1,17.3,61,841.9,0,-1,
2023-04-02 21:10:00,2023-04-03 03:10:00,215.0,207.0,1.2,2.9,17.3,61,841.8,0,-1,
2023-04-02 21:00:00,2023-04-03 03:00:00,234.0,216.0,1.4,3.2,17.8,59,841.8,0,-1,
2023-04-02 20:50:00,2023-04-03 02:50:00,163.0,156.0,2.7,6.1,18.2,57,841.6,0,-1,
2023-04-02 20:40:00,2023-04-03 02:40:00,244.0,213.0,1.8,3.6,18.4,60,841.5,0,-1,
2023-04-02 20:30:00,2023-04-03 02:30:00,233.0,227.0,5.4,7.9,18.6,59,841.5,0,-1,
2023-04-02 20:20:00,2023-04-03 02:20:00,99.0,95.0,4.1,5,19.2,55,841.4,0,-1,
2023-04-02 20:10:00,2023-04-03 02:10:00,102.0,103.0,1.9,2.9,19.3,54,841.3,0,-1,
2023-04-02 20:00:00,2023-04-03 02:00:00,88.0,97.0,2,2.9,19.8,52,841.2,0,-1,
2023-04-02 19:50:00,2023-04-03 01:50:00,85.0,85.0,2,3.6,20.4,51,841.1,0,-1,
2023-04-02 19:40:00,2023-04-03 01:40:00,96.0,86.0,4.9,5.8,21,50,841,0,-1,
2023-04-02 19:30:00,2023-04-03 01:30:00,103.0,66.0,2.8,3.6,21.7,49,840.8,0,-1,
2023-04-02 19:20:00,2023-04-03 01:20:00,145.0,225.0,1.8,3.2,22.3,47,840.7,0,-1,
2023-04-02 19:10:00,2023-04-03 01:10:00,208.0,218.0,2.2,4,23.2,44,840.7,0,-1,
2023-04-02 19:00:00,2023-04-03 01:00:00,157.0,185.0,2.9,5.4,24.3,41,840.6,0,3,
2023-04-02 18:50:00,2023-04-03 00:50:00,188.0,162.0,4.4,9.7,25.1,39,840.6,0,15,
2023-04-02 18:40:00,2023-04-03 00:40:00,164.0,161.0,6.9,10.8,25.9,36,840.5,0,52,
2023-04-02 18:30:00,2023-04-03 00:30:00,168.0,136.0,6,11.2,26.3,35,840.4,0,88,
2023-04-02 18:20:00,2023-04-03 00:20:00,144.0,143.0,9.6,14.8,26.6,33,840.3,0,109,
2023-04-02 18:10:00,2023-04-03 00:10:00,146.0,134.0,11,16.2,26.9,32,840.3,0,154,
2023-04-02 18:00:00,2023-04-03 00:00:00,144.0,139.0,11.5,16.2,27.4,32,840.2,0,208,
2023-04-02 17:50:00,2023-04-02 23:50:00,162.0,161.0,10.4,16.2,27.7,31,840.1,0,249,
2023-04-02 17:40:00,2023-04-02 23:40:00,151.0,181.0,11.9,17.6,28,30,840.1,0,290,
2023-04-02 17:30:00,2023-04-02 23:30:00,161.0,148.0,7.3,18,28.4,29,840.1,0,334,
2023-04-02 17:20:00,2023-04-02 23:20:00,157.0,164.0,10.2,16.9,28.6,29,840.1,0,371,
2023-04-02 17:10:00,2023-04-02 23:10:00,161.0,152.0,11.1,19.1,28.8,29,840.1,0,406,
2023-04-02 17:00:00,2023-04-02 23:00:00,146.0,142.0,12.9,20.9,29.1,28,840.1,0,441,
2023-04-02 16:50:00,2023-04-02 22:50:00,149.0,141.0,11.3,19.8,29.3,27,840.2,0,479,
2023-04-02 16:40:00,2023-04-02 22:40:00,145.0,134.0,13.6,25.2,29.2,27,840.2,0,520,
