Servicio Meteorológico Nacional
Red: SMN-ESMA
Estación: CD_GUZMAN
Estado: Jalisco
Municipio: Zapotlán el Grande
Latitud (N): 19.73055556
Longitud (O): -103.4647222
Altitud: 1520

Fecha Local,Fecha UTC,Temperatura del Aire (°C),Precipitación (mm),Humedad relativa (%),Presión Atmosférica (hpa),Radiación Solar (W/m²),Dirección del Viento (grados),Rapidez de viento (km/h),Dirección de ráfaga (grados),Rapidez de ráfaga (km/h),
2023-04-04 09:00:00,2023-04-04 15:00:00,19.4,0,59,850.2,339,306.0,3.96,81.0,7.92,
2023-04-04 08:50:00,2023-04-04 14:50:00,18.7,0,59,850.1,179,322.0,4.68,13.0,7.56,
2023-04-04 08:40:00,2023-04-04 14:40:00,18.8,0,57,850,174,351.0,3.24,43.0,7.56,
2023-04-04 08:30:00,2023-04-04 14:30:00,19.5,0,57,849.9,190,340.0,3.96,78.0,7.56,
2023-04-04 08:20:00,2023-04-04 14:20:00,17.8,0,62,850,229,352.0,2.88,54.0,6.12,
2023-04-04 08:10:00,2023-04-04 14:10:00,16.9,0,62,850.1,115,314.0,2.16,97.0,4.32,
2023-04-04 08:00:00,2023-04-04 14:00:00,16.9,0,64,849.8,109,285.0,2.52,348.0,4.32,
2023-04-04 07:50:00,2023-04-04 13:50:00,15.7,0,70,849.6,181,322.0,2.52,46.0,4.32,
2023-04-04 07:40:00,2023-04-04 13:40:00,14.5,0,74,849.5,122,332.0,2.88,26.0,4.32,
2023-04-04 07:30:00,2023-04-04 13:30:00,14.1,0,75,849.6,54,333.0,2.16,100.0,4.68,
2023-04-04 07:20:00,2023-04-04 13:20:00,13.8,0,76,849.5,46,310.0,2.52,28.0,4.68,
2023-04-04 07:10:00,2023-04-04 13:10:00,13.5,0,78,849.5,23,0.0,0,0.0,0,
2023-04-04 07:00:00,2023-04-04 13:00:00,13.4,0,78,849.3,6,314.0,2.52,10.0,3.96,
2023-04-04 06:50:00,2023-04-04 12:50:00,13.2,0,77,849.2,,343.0,2.88,29.0,4.32,
2023-04-04 06:40:00,2023-04-04 12:40:00,13.3,0,76,849.2,,339.0,2.16,36.0,2.88,
2023-04-04 06:30:00,2023-04-04 12:30:00,13.6,0,76,849.2,,297.0,1.8,356.0,3.24,
2023-04-04 06:20:00,2023-04-04 12:20:00,13.6,0,76,849.1,,327.0,2.16,69.0,3.6,
2023-04-04 06:10:00,2023-04-04 12:10:00,13.7,0,76,849,,337.0,2.16,80.0,4.32,
2023-04-04 06:00:00,2023-04-04 12:00:00,13.9,0,76,848.9,,300.0,2.52,358.0,4.32,
2023-04-04 05:50:00,2023-04-04 11:50:00,13.6,0,76,848.9,,0.0,0,0.0,0,
2023-04-04 05:40:00,2023-04-04 11:40:00,13.5,0,76,848.9,,0.0,0,0.0,0,
2023-04-04 05:30:00,2023-04-04 11:30:00,13.6,0,76,848.9,,0.0,0,0.0,0,
2023-04-04 05:20:00,2023-04-04 11:20:00,13.6,0,76,848.9,,0.0,0,0.0,0,
2023-04-04 05:10:00,2023-04-04 11:10:00,13.6,0,76,849,,306.0,1.8,18.0,3.96,
2023-04-04 05:00:00,2023-04-04 11:00:00,13.5,0,75,848.9,,0.0,0,0.0,0,
2023-04-04 04:50:00,2023-04-04 10:50:00,13.8,0,75,849,,278.0,2.16,42.0,3.6,
2023-04-04 04:40:00,2023-04-04 10:40:00,13.8,0,75,849,,0.0,0,0.0,0,
2023-04-04 04:30:00,2023-04-04 10:30:00,13.7,0,75,849,,0.0,0,0.0,0,
2023-04-04 04:20:00,2023-04-04 10:20:00,13.8,0,74,849.1,,303.0,2.88,18.0,4.68,
2023-04-04 04:10:00,2023-04-04 10:10:00,13.8,0,75,849.1,,274.0,3.24,326.0,5.4,
2023-04-04 04:00:00,2023-04-04 10:00:00,13.9,0,74,849,,266.0,2.88,313.0,5.04,
2023-04-04 03:50:00,2023-04-04 09:50:00,14.2,0,73,849.1,,287.0,3.6,344.0,5.76,
2023-04-04 03:40:00,2023-04-04 09:40:00,14.3,0,74,849.1,,295.0,2.52,8.0,3.6,
2023-04-04 03:30:00,2023-04-04 09:30:00,14.2,0,74,849.1,,333.0,2.16,43.0,3.96,
2023-04-04 03:20:00,2023-04-04 09:20:00,14.2,0,73,849,,20.0,3.24,89.0,5.4,
2023-04-04 03:10:00,2023-04-04 09:10:00,14.2,0,71,849.3,,349.0,2.88,51.0,4.32,
2023-04-04 03:00:00,2023-04-04 09:00:00,14.4,0,70,849.4,,334.0,2.52,72.0,4.32,
2023-04-04 02:50:00,2023-04-04 08:50:00,14.6,0,70,849.5,,340.0,2.88,28.0,4.32,
2023-04-04 02:40:00,2023-04-04 08:40:00,14.9,0,68,849.5,,319.0,2.88,76.0,5.4,
2023-04-04 02:30:00,2023-04-04 08:30:00,15,0,68,849.6,,322.0,2.88,357.0,5.04,
2023-04-04 02:20:00,2023-04-04 08:20:00,15.1,0,68,849.6,,351.0,2.52,26.0,4.68,
2023-04-04 02:10:00,2023-04-04 08:10:00,15.2,0,67,849.8,,310.0,2.52,54.0,6.12,
2023-04-04 02:00:00,2023-04-04 08:00:00,15.5,0,66,849.7,,296.0,3.24,339.0,5.76,
2023-04-04 01:50:00,2023-04-04 07:50:00,15.6,0,66,849.8,,263.0,2.16,304.0,3.6,
2023-04-04 01:40:00,2023-04-04 07:40:00,15.5,0,64,849.9,,0.0,0,0.0,0,
2023-04-04 01:30:00,2023-04-04 07:30:00,15.6,0,62,850,,0.0,0,0.0,0,
2023-04-04 01:20:00,2023-04-04 07:20:00,15.8,0,61,850.1,,46.0,3.24,133.0,7.2,
2023-04-04 01:10:00,2023-04-04 07:10:00,15.8,0,63,850.2,,74.0,3.6,162.0,6.84,
2023-04-04 01:00:00,2023-04-04 07:00:00,15.1,0,66,850.4,,53.0,2.52,125.0,4.32,
2023-04-04 00:50:00,2023-04-04 06:50:00,14.9,0,67,850.4,,311.0,1.8,21.0,3.24,
2023-04-04 00:40:00,2023-04-04 06:40:00,15,0,67,850.5,,350.0,3.24,18.0,5.4,
2023-04-04 00:30:00,2023-04-04 06:30:00,15.2,0,66,850.6,,349.0,2.88,38.0,4.32,
2023-04-04 00:20:00,2023-04-04 06:20:00,15.4,0,66,850.7,,328.0,2.52,5.0,4.68,
2023-04-04 00:10:00,2023-04-04 06:10:00,15.6,0,66,850.6,,296.0,2.52,7.0,5.04,
2023-04-04 00:00:00,2023-04-04 06:00:00,15.8,0,64,850.7,,0.0,0,0.0,0,
2023-04-03 23:50:00,2023-04-04 05:50:00,16.1,0,63,850.7,,287.0,2.88,28.0,6.48,
2023-04-03 23:40:00,2023-04-04 05:40:00,16.4,0,61,850.7,,313.0,1.8,108.0,4.68,
2023-04-03 23:30:00,2023-04-04 05:30:00,16.4,0,62,850.8,,328.0,1.8,135.0,5.4,
2023-04-03 23:20:00,2023-04-04 05:20:00,16.5,0,61,850.7,,197.0,2.16,287.0,5.04,
2023-04-03 23:10:00,2023-04-04 05:10:00,16.8,0,60,850.6,,221.0,3.24,271.0,6.48,
2023-04-03 23:00:00,2023-04-04 05:00:00,16.8,0,59,850.5,,260.0,3.24,352.0,5.4,
2023-04-03 22:50:00,2023-04-04 04:50:00,17.1,0,57,850.4,,247.0,3.6,100.0,7.2,
2023-04-03 22:40:00,2023-04-04 04:40:00,17.5,0,56,850.3,,242.0,5.4,327.0,10.08,
2023-04-03 22:30:00,2023-04-04 04:30:00,18,0,54,850.2,,242.0,3.96,17.0,10.8,
2023-04-03 22:20:00,2023-04-04 04:20:00,18.6,0,51,850.1,,111.0,2.88,351.0,8.64,
2023-04-03 22:10:00,2023-04-04 04:10:00,18.9,0,50,849.9,,21.0,6.12,129.0,10.8,
2023-04-03 22:00:00,2023-04-04 04:00:00,19.3,0,49,849.8,,78.0,4.32,209.0,11.16,
2023-04-03 21:50:00,2023-04-04 03:50:00,19.3,0,49,849.7,,124.0,5.76,193.0,11.16,
2023-04-03 21:40:00,2023-04-04 03:40:00,19.5,0,49,849.5,,148.0,6.84,211.0,15.48,
2023-04-03 21:30:00,2023-04-04 03:30:00,19.6,0,48,849.2,,136.0,10.8,269.0,24.84,
2023-04-03 21:20:00,2023-04-04 03:20:00,19.7,0,48,849,,127.0,13.32,204.0,28.8,
2023-04-03 21:10:00,2023-04-04 03:10:00,19.9,0,46,848.8,,127.0,16.92,189.0,32.4,
2023-04-03 21:00:00,2023-04-04 03:00:00,20.1,0,45,848.6,,128.0,17.28,186.0,33.12,
2023-04-03 20:50:00,2023-04-04 02:50:00,20.3,0,44,848.4,,130.0,15.48,193.0,30.6,
2023-04-03 20:40:00,2023-04-04 02:40:00,20.5,0,43,848.3,,130.0,15.48,222.0,27.72,
2023-04-03 20:30:00,2023-04-04 02:30:00,20.6,0,42,848.2,,130.0,15.84,183.0,34.2,
2023-04-03 20:20:00,2023-04-04 02:20:00,20.7,0,43,848.1,,128.0,18.36,181.0,35.64,
2023-04-03 20:10:00,2023-04-04 02:10:00,20.8,0,42,848,,128.0,14.04,184.0,34.56,
2023-04-03 20:00:00,2023-04-04 02:00:00,21,0,44,848,,124.0,16.92,212.0,34.2,
2023-04-03 19:50:00,2023-04-04 01:50:00,21.1,0,44,847.8,,138.0,13.68,267.0,36.72,
2023-04-03 19:40:00,2023-04-04 01:40:00,21.3,0,45,847.8,,140.0,11.88,198.0,25.56,
2023-04-03 19:30:00,2023-04-04 01:30:00,21.7,0,45,847.7,,131.0,13.68,206.0,27,
2023-04-03 19:20:00,2023-04-04 01:20:00,21.9,0,44,847.6,,127.0,12.6,239.0,28.8,
2023-04-03 19:10:00,2023-04-04 01:10:00,22.6,0,42,847.5,6,132.0,12.24,237.0,24.12,
2023-04-03 19:00:00,2023-04-04 01:00:00,23.3,0,42,847.5,22,137.0,13.32,222.0,30.96,
2023-04-03 18:50:00,2023-04-04 00:50:00,24.1,0,41,847.4,55,148.0,12.96,196.0,28.44,
2023-04-03 18:40:00,2023-04-04 00:40:00,24.9,0,38,847.2,70,152.0,11.88,225.0,24.84,
2023-04-03 18:30:00,2023-04-04 00:30:00,25.3,0,35,847,126,146.0,15.84,212.0,32.04,
2023-04-03 18:20:00,2023-04-04 00:20:00,25.7,0,36,847,164,151.0,14.04,189.0,29.52,
2023-04-03 18:10:00,2023-04-04 00:10:00,25.7,0,36,847,204,149.0,16.92,202.0,34.56,
2023-04-03 18:00:00,2023-04-04 00:00:00,26.4,0,36,846.8,240,149.0,16.56,193.0,35.64,
2023-04-03 17:50:00,2023-04-03 23:50:00,27.5,0,33,846.7,259,158.0,15.84,211.0,30.6,
2023-04-03 17:40:00,2023-04-03 23:40:00,27.7,0,32,846.7,321,150.0,17.64,207.0,31.32,
2023-04-03 17:30:00,2023-04-03 23:30:00,27.7,0,33,846.8,359,160.0,18.72,193.0,34.92,
2023-04-03 17:20:00,2023-04-03 23:20:00,28.1,0,34,846.6,396,166.0,19.44,217.0,34.92,
2023-04-03 17:10:00,2023-04-03 23:10:00,28.5,0,33,846.8,437,162.0,18.72,203.0,34.56,
2023-04-03 17:00:00,2023-04-03 23:00:00,28.4,0,32,846.8,476,161.0,19.44,215.0,36,
2023-04-03 16:50:00,2023-04-03 22:50:00,29.6,0,31,846.8,519,155.0,18,217.0,34.92,
2023-04-03 16:40:00,2023-04-03 22:40:00,29.8,0,30,846.8,557,153.0,17.64,208.0,30.24,
2023-04-03 16:30:00,2023-04-03 22:30:00,30,0,29,846.9,591,149.0,18,194.0,32.76,
2023-04-03 16:20:00,2023-04-03 22:20:00,30.4,0,29,846.9,623,157.0,16.92,214.0,30.96,
2023-04-03 16:10:00,2023-04-03 22:10:00,30,0,27,846.9,665,163.0,20.16,199.0,36.72,
2023-04-03 16:00:00,2023-04-03 22:00:00,30.7,0,25,847,695,156.0,17.64,206.0,32.4,
2023-04-03 15:50:00,2023-04-03 21:50:00,30.5,0,25,847.1,730,159.0,19.08,208.0,36.72,
2023-04-03 15:40:00,2023-04-03 21:40:00,30.9,0,24,847.2,761,150.0,17.28,206.0,34.92,
2023-04-03 15:30:00,2023-04-03 21:30:00,30.5,0,24,847.2,791,152.0,19.08,202.0,35.28,
2023-04-03 15:20:00,2023-04-03 21:20:00,31,0,22,847.3,820,150.0,18.36,197.0,31.68,
2023-04-03 15:10:00,2023-04-03 21:10:00,30.9,0,22,847.4,841,153.0,17.64,211.0,32.04,
2023-04-03 15:00:00,2023-04-03 21:00:00,30.9,0,22,847.6,863,153.0,18.36,197.0,32.4,
2023-04-03 14:50:00,2023-04-03 20:50:00,31.2,0,22,847.6,886,150.0,18.72,207.0,34.2,
2023-04-03 14:40:00,2023-04-03 20:40:00,31.9,0,21,847.7,908,143.0,15.84,200.0,29.52,
2023-04-03 14:30:00,2023-04-03 20:30:00,31.7,0,20,847.9,929,148.0,15.12,201.0,30.24,
2023-04-03 14:20:00,2023-04-03 20:20:00,31.5,0,20,848,945,151.0,16.2,214.0,29.52,
2023-04-03 14:10:00,2023-04-03 20:10:00,31.9,0,19,848.2,963,143.0,15.12,196.0,27.72,
2023-04-03 14:00:00,2023-04-03 20:00:00,31.7,0,19,848.4,976,151.0,14.04,208.0,24.12,
2023-04-03 13:50:00,2023-04-03 19:50:00,32,0,19,848.6,982,144.0,12.6,224.0,25.2,
2023-04-03 13:40:00,2023-04-03 19:40:00,31.5,0,19,848.8,991,141.0,13.32,238.0,28.08,
2023-04-03 13:30:00,2023-04-03 19:30:00,31.5,0,19,848.9,993,149.0,11.88,254.0,24.12,
2023-04-03 13:20:00,2023-04-03 19:20:00,31,0,21,849.1,992,171.0,12.6,233.0,24.48,
2023-04-03 13:10:00,2023-04-03 19:10:00,30.8,0,21,849.2,989,174.0,13.32,262.0,25.2,
2023-04-03 13:00:00,2023-04-03 19:00:00,30.3,0,22,849.3,989,180.0,13.32,255.0,24.48,
2023-04-03 12:50:00,2023-04-03 18:50:00,30.3,0,23,849.5,985,185.0,11.88,242.0,23.4,
2023-04-03 12:40:00,2023-04-03 18:40:00,29.7,0,23,849.7,982,179.0,11.88,232.0,20.52,
2023-04-03 12:30:00,2023-04-03 18:30:00,29.7,0,23,849.8,979,185.0,12.24,246.0,24.48,
2023-04-03 12:20:00,2023-04-03 18:20:00,30.1,0,24,850,970,175.0,10.8,248.0,19.08,
2023-04-03 12:10:00,2023-04-03 18:10:00,29.7,0,25,850.1,958,206.0,10.44,343.0,19.44,
2023-04-03 12:00:00,2023-04-03 18:00:00,30,0,26,850.2,948,184.0,11.16,260.0,21.96,
2023-04-03 11:50:00,2023-04-03 17:50:00,29.6,0,27,850.2,932,200.0,11.88,265.0,21.6,
2023-04-03 11:40:00,2023-04-03 17:40:00,29.4,0,27,850.3,913,196.0,9.36,335.0,19.08,
2023-04-03 11:30:00,2023-04-03 17:30:00,29,0,27,850.4,898,200.0,10.08,283.0,18.72,
2023-04-03 11:20:00,2023-04-03 17:20:00,28.5,0,28,850.5,882,183.0,10.8,261.0,19.44,
2023-04-03 11:10:00,2023-04-03 17:10:00,28.3,0,28,850.6,863,202.0,9.72,268.0,16.92,
2023-04-03 11:00:00,2023-04-03 17:00:00,27.9,0,29,850.7,840,210.0,11.16,304.0,20.52,
2023-04-03 10:50:00,2023-04-03 16:50:00,27.5,0,28,850.8,811,206.0,10.44,285.0,19.08,
2023-04-03 10:40:00,2023-04-03 16:40:00,27.3,0,29,850.9,783,188.0,9.72,285.0,18,
2023-04-03 10:30:00,2023-04-03 16:30:00,26.7,0,27,851,752,195.0,10.8,244.0,20.52,
2023-04-03 10:20:00,2023-04-03 16:20:00,27,0,26,851,719,178.0,9,279.0,15.84,
2023-04-03 10:10:00,2023-04-03 16:10:00,27.3,0,26,851,677,189.0,5.76,289.0,14.4,
2023-04-03 10:00:00,2023-04-03 16:00:00,27.5,0,29,851.1,638,202.0,3.96,355.0,11.52,
2023-04-03 09:50:00,2023-04-03 15:50:00,26.3,0,33,851.1,594,162.0,2.88,3.0,8.64,
2023-04-03 09:40:00,2023-04-03 15:40:00,25.8,0,37,851,553,263.0,2.16,101.0,6.12,
2023-04-03 09:30:00,2023-04-03 15:30:00,24.7,0,38,851.1,512,136.0,2.88,251.0,6.84,
2023-04-03 09:20:00,2023-04-03 15:20:00,24.5,0,39,851.1,472,225.0,2.88,23.0,6.84,
2023-04-03 09:10:00,2023-04-03 15:10:00,23.2,0,43,851,429,107.0,2.16,233.0,5.04,
2023-04-03 09:00:00,2023-04-03 15:00:00,22.9,0,45,851,390,217.0,2.16,322.0,3.96,
2023-04-03 08:50:00,2023-04-03 14:50:00,21.8,0,48,851,349,0.0,0,0.0,0,
2023-04-03 08:40:00,2023-04-03 14:40:00,20.5,0,52,851,300,10.0,2.52,136.0,5.4,
2023-04-03 08:30:00,2023-04-03 14:30:00,19.7,0,58,850.9,270,5.0,2.16,123.0,5.04,
2023-04-03 08:20:00,2023-04-03 14:20:00,18.7,0,62,850.8,233,360.0,2.52,77.0,5.76,
2023-04-03 08:10:00,2023-04-03 14:10:00,17.3,0,66,850.8,198,8.0,2.16,181.0,4.32,
2023-04-03 08:00:00,2023-04-03 14:00:00,16.4,0,73,850.8,162,355.0,2.16,97.0,4.32,
2023-04-03 07:50:00,2023-04-03 13:50:00,14.9,0,79,850.8,124,313.0,2.16,195.0,5.04,
2023-04-03 07:40:00,2023-04-03 13:40:00,13.8,0,82,850.6,78,254.0,2.16,309.0,3.96,
2023-04-03 07:30:00,2023-04-03 13:30:00,13.6,0,82,850.5,32,222.0,2.16,291.0,4.68,
2023-04-03 07:20:00,2023-04-03 13:20:00,13.6,0,83,850.4,22,232.0,3.96,278.0,5.76,
2023-04-03 07:10:00,2023-04-03 13:10:00,13.6,0,83,850.3,12,241.0,2.16,286.0,4.32,
2023-04-03 07:00:00,2023-04-03 13:00:00,13.7,0,84,850.2,3,219.0,2.16,264.0,3.6,
2023-04-03 06:50:00,2023-04-03 12:50:00,13.8,0,84,850.1,,212.0,2.52,236.0,3.96,
2023-04-03 06:40:00,2023-04-03 12:40:00,13.7,0,85,850,,198.0,2.52,234.0,3.6,
2023-04-03 06:30:00,2023-04-03 12:30:00,13.6,0,87,849.9,,191.0,2.88,220.0,4.68,
2023-04-03 06:20:00,2023-04-03 12:20:00,13.6,0,88,849.9,,196.0,2.52,240.0,3.96,
2023-04-03 06:10:00,2023-04-03 12:10:00,13.7,0,89,849.8,,209.0,2.52,240.0,4.68,
2023-04-03 06:00:00,2023-04-03 12:00:00,13.5,0,93,849.8,,217.0,2.88,272.0,4.32,
2023-04-03 05:50:00,2023-04-03 11:50:00,13.2,0,97,849.7,,233.0,2.52,292.0,3.96,
2023-04-03 05:40:00,2023-04-03 11:40:00,13.2,0,96,849.7,,0.0,0,0.0,0,
2023-04-03 05:30:00,2023-04-03 11:30:00,13.4,0,94,849.7,,272.0,2.16,339.0,3.24,
2023-04-03 05:20:00,2023-04-03 11:20:00,13.5,0,100,849.7,,310.0,2.52,4.0,3.6,
2023-04-03 05:10:00,2023-04-03 11:10:00,13.5,0,100,849.6,,316.0,2.16,43.0,3.6,
2023-04-03 05:00:00,2023-04-03 11:00:00,13.7,0,97,849.7,,301.0,2.52,356.0,4.68,
2023-04-03 04:50:00,2023-04-03 10:50:00,13.9,0,97,849.7,,327.0,2.52,5.0,3.96,
2023-04-03 04:40:00,2023-04-03 10:40:00,13.9,0,94,849.7,,316.0,1.8,20.0,3.6,
2023-04-03 04:30:00,2023-04-03 10:30:00,14,0,93,849.7,,305.0,2.52,37.0,3.6,
2023-04-03 04:20:00,2023-04-03 10:20:00,14.1,0,95,849.6,,0.0,0,0.0,0,
2023-04-03 04:10:00,2023-04-03 10:10:00,14,0,89,849.6,,0.0,0,0.0,0,
2023-04-03 04:00:00,2023-04-03 10:00:00,14.2,0,89,849.6,,307.0,1.8,352.0,3.24,
2023-04-03 03:50:00,2023-04-03 09:50:00,14.4,0,87,849.6,,0.0,0,0.0,0,
2023-04-03 03:40:00,2023-04-03 09:40:00,14.5,0,85,849.7,,0.0,0,0.0,0,
2023-04-03 03:30:00,2023-04-03 09:30:00,14.6,0,85,849.7,,287.0,2.16,25.0,3.24,
2023-04-03 03:20:00,2023-04-03 09:20:00,14.7,0,84,849.8,,0.0,0,0.0,0,
2023-04-03 03:10:00,2023-04-03 09:10:00,14.9,0,83,849.8,,0.0,0,0.0,0,
2023-04-03 03:00:00,2023-04-03 09:00:00,15.2,0,83,849.8,,291.0,2.88,5.0,5.04,
2023-04-03 02:50:00,2023-04-03 08:50:00,15.4,0,85,849.8,,273.0,2.16,350.0,3.6,
2023-04-03 02:40:00,2023-04-03 08:40:00,15.4,0,83,849.9,,342.0,2.88,37.0,4.32,
2023-04-03 02:30:00,2023-04-03 08:30:00,15.4,0,81,850,,311.0,3.24,351.0,4.68,
2023-04-03 02:20:00,2023-04-03 08:20:00,15.4,0,80,850.1,,317.0,2.16,24.0,3.6,
2023-04-03 02:10:00,2023-04-03 08:10:00,15.5,0,79,850.1,,0.0,0,0.0,0,
2023-04-03 02:00:00,2023-04-03 08:00:00,15.7,0,78,850.2,,0.0,0,0.0,0,
2023-04-03 01:50:00,2023-04-03 07:50:00,15.9,0,77,850.2,,0.0,0,0.0,0,
2023-04-03 01:40:00,2023-04-03 07:40:00,16.1,0,77,850.3,,295.0,2.52,124.0,5.76,
2023-04-03 01:30:00,2023-04-03 07:30:00,16.3,0,76,850.3,,244.0,2.16,320.0,4.32,
2023-04-03 01:20:00,2023-04-03 07:20:00,16.3,0,75,850.5,,181.0,1.8,313.0,3.96,
2023-04-03 01:10:00,2023-04-03 07:10:00,16.6,0,75,850.6,,217.0,3.24,354.0,7.2,
2023-04-03 01:00:00,2023-04-03 07:00:00,16.5,0,75,850.6,,181.0,2.52,276.0,4.68,
2023-04-03 00:50:00,2023-04-03 06:50:00,16.3,0,74,850.7,,0.0,0,0.0,0,
2023-04-03 00:40:00,2023-04-03 06:40:00,16.7,0,73,850.8,,0.0,0,0.0,0,
2023-04-03 00:30:00,2023-04-03 06:30:00,17,0,72,850.9,,262.0,2.52,113.0,6.48,
2023-04-03 00:20:00,2023-04-03 06:20:00,17.3,0,71,850.9,,205.0,5.04,247.0,8.28,
2023-04-03 00:10:00,2023-04-03 06:10:00,17.5,0,70,850.9,,207.0,5.76,265.0,10.44,
2023-04-03 00:00:00,2023-04-03 06:00:00,17.7,0,69,850.9,,225.0,4.68,267.0,7.56,
2023-04-02 23:50:00,2023-04-03 05:50:00,18.1,0,67,851,,218.0,2.52,288.0,5.4,
2023-04-02 23:40:00,2023-04-03 05:40:00,19,0,62,851.1,,168.0,3.96,288.0,7.92,
2023-04-02 23:30:00,2023-04-03 05:30:00,19.1,0,61,851.1,,135.0,6.48,198.0,11.88,
2023-04-02 23:20:00,2023-04-03 05:20:00,19.2,0,63,850.9,,125.0,6.84,181.0,15.48,
2023-04-02 23:10:00,2023-04-03 05:10:00,19.3,0,65,851,,96.0,5.04,211.0,12.6,
2023-04-02 23:00:00,2023-04-03 05:00:00,19.2,0,67,851,,83.0,4.32,323.0,9,
2023-04-02 22:50:00,2023-04-03 04:50:00,19.5,0,69,851,,27.0,5.4,121.0,11.88,
2023-04-02 22:40:00,2023-04-03 04:40:00,19.9,0,61,850.8,,68.0,5.04,135.0,9.36,
2023-04-02 22:30:00,2023-04-03 04:30:00,20,0,60,850.7,,72.0,4.68,171.0,14.04,
2023-04-02 22:20:00,2023-04-03 04:20:00,20.1,0,60,850.5,,121.0,6.12,222.0,16.56,
2023-04-02 22:10:00,2023-04-03 04:10:00,20.3,0,59,850.3,,133.0,8.64,214.0,17.28,
2023-04-02 22:00:00,2023-04-03 04:00:00,20.4,0,59,850.2,,141.0,7.2,201.0,20.88,
2023-04-02 21:50:00,2023-04-03 03:50:00,20.5,0,59,850.1,,107.0,3.96,295.0,12.6,
2023-04-02 21:40:00,2023-04-03 03:40:00,20.8,0,59,849.9,,133.0,5.4,305.0,16.56,
2023-04-02 21:30:00,2023-04-03 03:30:00,21,0,59,849.8,,143.0,8.64,221.0,21.96,
2023-04-02 21:20:00,2023-04-03 03:20:00,21.1,0,60,849.7,,138.0,9.36,210.0,20.16,
2023-04-02 21:10:00,2023-04-03 03:10:00,21.4,0,58,849.5,,132.0,9.72,223.0,20.52,
2023-04-02 21:00:00,2023-04-03 03:00:00,21.6,0,57,849.4,,129.0,10.44,257.0,21.24,
2023-04-02 20:50:00,2023-04-03 02:50:00,22,0,55,849.3,,132.0,11.52,299.0,26.64,
2023-04-02 20:40:00,2023-04-03 02:40:00,22.1,0,55,849.1,,131.0,13.32,191.0,25.56,
2023-04-02 20:30:00,2023-04-03 02:30:00,22.6,0,53,849,,125.0,14.76,188.0,31.68,
2023-04-02 20:20:00,2023-04-03 02:20:00,22.6,0,54,848.9,,130.0,15.12,219.0,28.8,
2023-04-02 20:10:00,2023-04-03 02:10:00,22.5,0,55,848.8,,132.0,13.32,181.0,26.28,
2023-04-02 20:00:00,2023-04-03 02:00:00,22.9,0,54,848.7,,122.0,12.6,244.0,25.2,
2023-04-02 19:50:00,2023-04-03 01:50:00,22.9,0,54,848.5,,122.0,11.88,225.0,28.8,
2023-04-02 19:40:00,2023-04-03 01:40:00,23,0,54,848.3,,129.0,11.88,202.0,22.32,
2023-04-02 19:30:00,2023-04-03 01:30:00,23.4,0,52,848.3,,131.0,11.16,185.0,25.2,
2023-04-02 19:20:00,2023-04-03 01:20:00,23.9,0,49,848.3,,128.0,12.96,238.0,27,
2023-04-02 19:10:00,2023-04-03 01:10:00,24.6,0,46,848.2,9,133.0,10.44,219.0,24.48,
