Servicio Meteorológico Nacional
Red: SMN
Estación: ANGAMACUTIRO
Estado: Michoacán de Ocampo
Municipio: Angamacutiro
Latitud (N): 20.12527778
Longitud (O): -101.7225
Altitud: 1730

Fecha Local,Fecha UTC,Dirección del Viento (grados),Dirección de ráfaga (grados),Rapidez de viento (km/h),Rapidez de ráfaga (km/h),Temperatura del Aire (°C),Humedad relativa (%),Presión Atmosférica (hpa),Precipitación (mm),Radiación Solar (W/m²),
2023-04-03 22:00:00,2023-04-04 04:00:00,166.0,165.0,0,0,23.8,29,826.9,0,0,
2023-04-03 21:50:00,2023-04-04 03:50:00,179.0,183.0,0,0,24.2,29,826.8,0,0,
2023-04-03 21:40:00,2023-04-04 03:40:00,176.0,167.0,0,0,24.4,29,826.6,0,0,
2023-04-03 21:30:00,2023-04-04 03:30:00,177.0,168.0,0,0,25,28,826.4,0,0,
2023-04-03 21:20:00,2023-04-04 03:20:00,172.0,188.0,0,0,25,27,826.2,0,0,
2023-04-03 21:10:00,2023-04-04 03:10:00,159.0,157.0,0,0,24.8,27,826.1,0,0,
2023-04-03 21:00:00,2023-04-04 03:00:00,188.0,179.0,0,0,24.9,28,826,0,0,
2023-04-03 20:50:00,2023-04-04 02:50:00,179.0,173.0,0,0,25.1,29,825.9,0,0,
2023-04-03 20:40:00,2023-04-04 02:40:00,184.0,191.0,0,0,25.5,31,825.6,0,0,
2023-04-03 20:30:00,2023-04-04 02:30:00,193.0,174.0,0,0,25.8,33,825.5,0,0,
2023-04-03 20:20:00,2023-04-04 02:20:00,190.0,199.0,0,0,26.1,29,825.5,0,0,
2023-04-03 20:10:00,2023-04-04 02:10:00,202.0,227.0,0,0,26.4,31,825.4,0,0,
2023-04-03 20:00:00,2023-04-04 02:00:00,211.0,225.0,0,0,26.5,32,825.2,0,0,
2023-04-03 19:50:00,2023-04-04 01:50:00,210.0,205.0,0,0,26.8,32,825,0,0,
2023-04-03 19:40:00,2023-04-04 01:40:00,217.0,211.0,0,0,27.1,31,824.9,0,0,
2023-04-03 19:30:00,2023-04-04 01:30:00,229.0,257.0,0,0,27.8,30,824.9,0,0,
2023-04-03 19:20:00,2023-04-04 01:20:00,256.0,264.0,0,0,28.3,25,824.7,0,0,
2023-04-03 19:10:00,2023-04-04 01:10:00,267.0,281.0,0,0,28.9,23,824.6,0,0,
2023-04-03 19:00:00,2023-04-04 01:00:00,288.0,244.0,0,0,29.3,20,824.4,0,7,
2023-04-03 18:50:00,2023-04-04 00:50:00,283.0,265.0,0,0,29.6,20,824.3,0,27,
2023-04-03 18:40:00,2023-04-04 00:40:00,273.0,287.0,0,0,30,21,824.2,0,49,
2023-04-03 18:30:00,2023-04-04 00:30:00,286.0,311.0,0,0,30.3,18,824.1,0,75,
2023-04-03 18:20:00,2023-04-04 00:20:00,274.0,278.0,0,0,30.5,19,824,0,103,
2023-04-03 18:10:00,2023-04-04 00:10:00,286.0,297.0,0,0,30.8,18,823.9,0,144,
2023-04-03 18:00:00,2023-04-04 00:00:00,282.0,279.0,0,0,30.9,19,823.8,0,185,
2023-04-03 17:50:00,2023-04-03 23:50:00,253.0,193.0,0,0,30.9,21,823.7,0,228,
2023-04-03 17:40:00,2023-04-03 23:40:00,233.0,285.0,0,0,31.2,23,823.7,0,261,
2023-04-03 17:30:00,2023-04-03 23:30:00,248.0,237.0,0,0,31.4,23,823.6,0,311,
2023-04-03 17:20:00,2023-04-03 23:20:00,283.0,335.0,0,0,31.9,19,823.6,0,351,
2023-04-03 17:10:00,2023-04-03 23:10:00,268.0,254.0,0,0,32.2,19,823.6,0,379,
2023-04-03 17:00:00,2023-04-03 23:00:00,254.0,278.0,0,0,32.5,17,823.7,0,408,
2023-04-03 16:50:00,2023-04-03 22:50:00,279.0,287.0,0,0,32.7,15,823.7,0,446,
2023-04-03 16:40:00,2023-04-03 22:40:00,281.0,221.0,0,0,32.7,15,823.8,0,486,
2023-04-03 16:30:00,2023-04-03 22:30:00,239.0,257.0,0,0,32.8,17,823.8,0,528,
2023-04-03 13:20:00,2023-04-03 19:20:00,307.0,302.0,0,0,30.8,14,826.8,0,1043,
2023-04-03 13:10:00,2023-04-03 19:10:00,277.0,269.0,0,0,30.9,16,827,0,1043,
2023-04-03 13:00:00,2023-04-03 19:00:00,225.0,212.0,0,0,31,15,827.2,0,1049,
2023-04-03 12:50:00,2023-04-03 18:50:00,211.0,258.0,0,0,30.9,17,827.4,0,1054,
2023-04-03 12:40:00,2023-04-03 18:40:00,219.0,217.0,0,0,30.4,18,827.6,0,1051,
2023-04-03 12:30:00,2023-04-03 18:30:00,192.0,195.0,0,0,30.1,19,827.8,0,1045,
2023-04-03 12:20:00,2023-04-03 18:20:00,220.0,211.0,0,0,29.9,20,827.9,0,1039,
2023-04-03 12:10:00,2023-04-03 18:10:00,227.0,220.0,0,0,30,19,828,0,1036,
2023-04-03 12:00:00,2023-04-03 18:00:00,200.0,220.0,0,0,30.1,21,828.2,0,1021,
2023-04-03 11:50:00,2023-04-03 17:50:00,204.0,256.0,0,0,29.2,22,828.3,0,1006,
2023-04-03 11:40:00,2023-04-03 17:40:00,217.0,226.0,0,0,28.9,24,828.4,0,990,
2023-04-03 11:30:00,2023-04-03 17:30:00,207.0,251.0,0,0,28.6,24,828.5,0,975,
2023-04-03 11:20:00,2023-04-03 17:20:00,206.0,186.0,0,0,28.4,26,828.6,0,954,
2023-04-03 11:10:00,2023-04-03 17:10:00,209.0,226.0,0,0,27.7,26,828.8,0,933,
2023-04-03 11:00:00,2023-04-03 17:00:00,212.0,210.0,0,0,27.4,28,828.9,0,911,
2023-04-03 10:50:00,2023-04-03 16:50:00,206.0,196.0,0,0,27.1,26,829,0,891,
2023-04-03 10:40:00,2023-04-03 16:40:00,200.0,179.0,0,0,26.6,25,829.1,0,865,
2023-04-03 10:30:00,2023-04-03 16:30:00,187.0,175.0,0,0,25.9,28,829.2,0,839,
2023-04-03 10:20:00,2023-04-03 16:20:00,210.0,216.0,0,0,25.4,30,829.3,0,806,
2023-04-03 10:10:00,2023-04-03 16:10:00,225.0,222.0,0,0,25.2,31,829.3,0,774,
2023-04-03 10:00:00,2023-04-03 16:00:00,221.0,228.0,0,0,24.8,31,829.4,0,740,
2023-04-03 09:50:00,2023-04-03 15:50:00,202.0,199.0,0,0,24.5,30,829.4,0,703,
2023-04-03 09:40:00,2023-04-03 15:40:00,209.0,208.0,0,0,23.8,33,829.4,0,635,
2023-04-03 09:30:00,2023-04-03 15:30:00,259.0,279.0,0,0,23.6,36,829.4,0,539,
2023-04-03 09:20:00,2023-04-03 15:20:00,283.0,290.0,0,0,23.2,39,829.4,0,573,
2023-04-03 09:10:00,2023-04-03 15:10:00,285.0,264.0,0,0,23,39,829.4,0,534,
2023-04-03 09:00:00,2023-04-03 15:00:00,243.0,226.0,0,0,22.9,38,829.4,0,490,
2023-04-03 08:50:00,2023-04-03 14:50:00,212.0,188.0,0,0,22.4,35,829.4,0,459,
2023-04-03 08:40:00,2023-04-03 14:40:00,200.0,200.0,0,0,21.7,37,829.4,0,417,
2023-04-03 08:30:00,2023-04-03 14:30:00,210.0,187.0,0,0,21,37,829.4,0,375,
2023-04-03 08:20:00,2023-04-03 14:20:00,177.0,154.0,0,0,20.3,38,829.3,0,337,
2023-04-03 08:10:00,2023-04-03 14:10:00,160.0,137.0,0,0,19.5,40,829.3,0,296,
2023-04-03 08:00:00,2023-04-03 14:00:00,159.0,170.0,0,0,18.8,41,829.2,0,251,
2023-04-03 07:50:00,2023-04-03 13:50:00,159.0,170.0,0,0,18.4,42,829.2,0,206,
2023-04-03 07:40:00,2023-04-03 13:40:00,161.0,165.0,0,0,18,43,829.1,0,164,
2023-04-03 07:30:00,2023-04-03 13:30:00,161.0,154.0,0,0,17.5,44,829,0,124,
2023-04-03 07:20:00,2023-04-03 13:20:00,164.0,131.0,0,0,17.2,45,828.9,0,87,
2023-04-03 07:10:00,2023-04-03 13:10:00,159.0,168.0,0,0,16.9,45,828.8,0,53,
2023-04-03 07:00:00,2023-04-03 13:00:00,161.0,162.0,0,0,16.5,46,828.8,0,25,
2023-04-03 06:50:00,2023-04-03 12:50:00,157.0,170.0,0,0,15.9,48,828.7,0,7,
2023-04-03 06:40:00,2023-04-03 12:40:00,169.0,176.0,0,0,15.4,51,828.7,0,0,
2023-04-03 06:30:00,2023-04-03 12:30:00,165.0,166.0,0,0,15.1,51,828.6,0,0,
2023-04-03 06:20:00,2023-04-03 12:20:00,174.0,174.0,0,0,15.4,53,828.6,0,0,
2023-04-03 06:10:00,2023-04-03 12:10:00,186.0,183.0,0,0,15.8,53,828.6,0,0,
2023-04-03 06:00:00,2023-04-03 12:00:00,170.0,182.0,0,0,16.5,51,828.5,0,0,
2023-04-03 05:50:00,2023-04-03 11:50:00,183.0,168.0,0,0,17,49,828.4,0,0,
2023-04-03 05:40:00,2023-04-03 11:40:00,178.0,172.0,0,0,17.1,47,828.3,0,0,
2023-04-03 05:30:00,2023-04-03 11:30:00,169.0,158.0,0,0,17.2,46,828.3,0,0,
2023-04-03 05:20:00,2023-04-03 11:20:00,159.0,142.0,0,0,17.1,46,828.3,0,0,
2023-04-03 05:10:00,2023-04-03 11:10:00,162.0,177.0,0,0,17,46,828.2,0,0,
2023-04-03 05:00:00,2023-04-03 11:00:00,171.0,165.0,0,0,16.8,47,828.2,0,0,
2023-04-03 04:50:00,2023-04-03 10:50:00,174.0,191.0,0,0,17,48,828.2,0,0,
2023-04-03 04:40:00,2023-04-03 10:40:00,198.0,197.0,0,0,17.7,47,828.3,0,0,
2023-04-03 04:30:00,2023-04-03 10:30:00,211.0,191.0,0,0,18.1,47,828.3,0,0,
2023-04-03 04:20:00,2023-04-03 10:20:00,243.0,150.0,0,0,17.9,48,828.2,0,0,
2023-04-03 04:10:00,2023-04-03 10:10:00,229.0,215.0,0,0,17.9,50,828.2,0,0,
2023-04-03 04:00:00,2023-04-03 10:00:00,231.0,276.0,0,0,18.3,52,828.2,0,0,
2023-04-03 03:50:00,2023-04-03 09:50:00,235.0,213.0,0,0,18.4,50,828.2,0,0,
2023-04-03 03:40:00,2023-04-03 09:40:00,209.0,265.0,0,0,18.6,49,828.2,0,0,
2023-04-03 03:30:00,2023-04-03 09:30:00,245.0,261.0,0,0,18.5,52,828.2,0,0,
2023-04-03 03:20:00,2023-04-03 09:20:00,283.0,289.0,0,0,18.8,49,828.2,0,0,
2023-04-03 03:10:00,2023-04-03 09:10:00,272.0,269.0,0,0,18.8,49,828.2,0,0,
2023-04-03 03:00:00,2023-04-03 09:00:00,179.0,124.0,0,0,18.6,46,828.2,0,0,
2023-04-03 02:50:00,2023-04-03 08:50:00,153.0,162.0,0,0,18.6,43,828.3,0,0,
2023-04-03 02:40:00,2023-04-03 08:40:00,172.0,180.0,0,0,18.9,43,828.3,0,0,
2023-04-03 02:30:00,2023-04-03 08:30:00,133.0,115.0,0,0,19.2,41,828.3,0,0,
2023-04-03 02:20:00,2023-04-03 08:20:00,133.0,161.0,0,0,19.5,40,828.3,0,0,
2023-04-03 02:10:00,2023-04-03 08:10:00,163.0,174.0,0,0,19.7,40,828.2,0,0,
2023-04-03 02:00:00,2023-04-03 08:00:00,190.0,167.0,0,0,20.1,41,828.2,0,0,
2023-04-03 01:50:00,2023-04-03 07:50:00,252.0,246.0,0,0,20.2,48,828.3,0,0,
2023-04-03 01:40:00,2023-04-03 07:40:00,255.0,243.0,0,0,20.3,43,828.3,0,0,
2023-04-03 01:30:00,2023-04-03 07:30:00,201.0,174.0,0,0,20.1,39,828.3,0,0,
2023-04-03 01:20:00,2023-04-03 07:20:00,183.0,198.0,0,0,20,37,828.3,0,0,
2023-04-03 01:10:00,2023-04-03 07:10:00,190.0,179.0,0,0,20.2,37,828.4,0,0,
2023-04-03 01:00:00,2023-04-03 07:00:00,184.0,174.0,0,0,20.5,36,828.5,0,0,
2023-04-03 00:50:00,2023-04-03 06:50:00,171.0,154.0,0,0,20.6,37,828.5,0,0,
2023-04-03 00:40:00,2023-04-03 06:40:00,160.0,175.0,0,0,20.6,38,828.5,0,0,
2023-04-03 00:30:00,2023-04-03 06:30:00,181.0,193.0,0,0,20.9,38,828.6,0,0,
2023-04-03 00:20:00,2023-04-03 06:20:00,174.0,141.0,0,0,20.9,36,828.6,0,0,
2023-04-03 00:10:00,2023-04-03 06:10:00,163.0,177.0,0,0,21,35,828.6,0,0,
2023-04-03 00:00:00,2023-04-03 06:00:00,202.0,253.0,0,0,21.4,36,828.5,0,0,
2023-04-02 23:50:00,2023-04-03 05:50:00,197.0,219.0,0,0,21.7,36,828.3,0,0,
2023-04-02 23:40:00,2023-04-03 05:40:00,222.0,207.0,0,0,21.7,36,828.2,0,0,
2023-04-02 23:30:00,2023-04-03 05:30:00,178.0,148.0,0,0,22,32,828.1,0,0,
2023-04-02 23:20:00,2023-04-03 05:20:00,170.0,162.0,0,0,22.6,31,828,0,0,
2023-04-02 23:10:00,2023-04-03 05:10:00,163.0,165.0,0,0,22.8,30,827.9,0,0,
2023-04-02 23:00:00,2023-04-03 05:00:00,164.0,163.0,0,0,22.9,31,827.9,0,0,
2023-04-02 22:50:00,2023-04-03 04:50:00,170.0,199.0,0,0,23,31,828,0,0,
2023-04-02 22:40:00,2023-04-03 04:40:00,164.0,169.0,0,0,23.2,30,828,0,0,
2023-04-02 22:30:00,2023-04-03 04:30:00,163.0,164.0,0,0,23.2,30,828,0,0,
2023-04-02 22:20:00,2023-04-03 04:20:00,163.0,173.0,0,0,23.3,30,827.9,0,0,
2023-04-02 22:10:00,2023-04-03 04:10:00,166.0,177.0,0,0,23.4,30,827.9,0,0,
2023-04-02 22:00:00,2023-04-03 04:00:00,167.0,183.0,0,0,23.6,30,827.9,0,0,
2023-04-02 21:50:00,2023-04-03 03:50:00,175.0,171.0,0,0,23.8,31,827.8,0,0,
2023-04-02 21:40:00,2023-04-03 03:40:00,176.0,155.0,0,0,24,30,827.8,0,0,
2023-04-02 21:30:00,2023-04-03 03:30:00,175.0,172.0,0,0,24.3,29,827.7,0,0,
2023-04-02 21:20:00,2023-04-03 03:20:00,171.0,164.0,0,0,24.7,27,827.6,0,0,
2023-04-02 21:10:00,2023-04-03 03:10:00,157.0,154.0,0,0,24.8,25,827.5,0,0,
2023-04-02 21:00:00,2023-04-03 03:00:00,157.0,180.0,0,0,24.7,25,827.4,0,0,
2023-04-02 20:50:00,2023-04-03 02:50:00,178.0,173.0,0,0,24.7,26,827.3,0,0,
2023-04-02 20:40:00,2023-04-03 02:40:00,182.0,198.0,0,0,25,26,827.1,0,0,
2023-04-02 20:30:00,2023-04-03 02:30:00,189.0,190.0,0,0,25.3,27,827,0,0,
2023-04-02 20:20:00,2023-04-03 02:20:00,193.0,188.0,0,0,25.6,36,826.9,0,0,
2023-04-02 20:10:00,2023-04-03 02:10:00,206.0,203.0,0,0,26.3,39,826.7,0,0,
2023-04-02 20:00:00,2023-04-03 02:00:00,234.0,256.0,0,0,27.3,28,826.6,0,0,
2023-04-02 19:50:00,2023-04-03 01:50:00,266.0,256.0,0,0,27.7,21,826.4,0,0,
2023-04-02 19:40:00,2023-04-03 01:40:00,278.0,311.0,0,0,28,20,826.2,0,0,
2023-04-02 19:30:00,2023-04-03 01:30:00,283.0,272.0,0,0,28.4,19,826.1,0,0,
2023-04-02 19:20:00,2023-04-03 01:20:00,294.0,301.0,0,0,28.9,18,825.9,0,0,
2023-04-02 19:10:00,2023-04-03 01:10:00,296.0,317.0,0,0,29.3,17,825.8,0,0,
2023-04-02 19:00:00,2023-04-03 01:00:00,306.0,325.0,0,0,29.8,14,825.7,0,0,
2023-04-02 18:50:00,2023-04-03 00:50:00,308.0,320.0,0,0,30.2,14,825.7,0,11,
2023-04-02 18:40:00,2023-04-03 00:40:00,307.0,324.0,0,0,30.5,13,825.6,0,42,
2023-04-02 18:30:00,2023-04-03 00:30:00,300.0,314.0,0,0,30.7,13,825.5,0,80,
2023-04-02 18:20:00,2023-04-03 00:20:00,293.0,264.0,0,0,30.9,14,825.5,0,114,
2023-04-02 18:10:00,2023-04-03 00:10:00,299.0,276.0,0,0,31.1,13,825.4,0,98,
2023-04-02 18:00:00,2023-04-03 00:00:00,301.0,305.0,0,0,31.5,13,825.4,0,152,
2023-04-02 17:50:00,2023-04-02 23:50:00,298.0,299.0,0,0,31.6,13,825.4,0,223,
2023-04-02 17:40:00,2023-04-02 23:40:00,308.0,301.0,0,0,31.9,12,825.3,0,275,
2023-04-02 17:30:00,2023-04-02 23:30:00,292.0,254.0,0,0,32.5,13,825.3,0,312,
2023-04-02 17:20:00,2023-04-02 23:20:00,261.0,264.0,0,0,32.8,13,825.4,0,351,
2023-04-02 17:10:00,2023-04-02 23:10:00,240.0,180.0,0,0,32.8,14,825.4,0,392,
2023-04-02 17:00:00,2023-04-02 23:00:00,218.0,208.0,0,0,32.6,13,825.5,0,424,
2023-04-02 16:50:00,2023-04-02 22:50:00,270.0,255.0,0,0,32.5,14,825.6,0,465,
2023-04-02 16:40:00,2023-04-02 22:40:00,252.0,280.0,0,0,32.3,14,825.7,0,515,
2023-04-02 16:30:00,2023-04-02 22:30:00,241.0,230.0,0,0,32.2,16,825.8,0,557,
2023-04-02 16:20:00,2023-04-02 22:20:00,244.0,265.0,0,0,32.4,15,825.9,0,599,
2023-04-02 16:10:00,2023-04-02 22:10:00,237.0,214.0,0,0,32.9,15,826,0,649,
2023-04-02 16:00:00,2023-04-02 22:00:00,212.0,201.0,0,0,32.9,15,826.1,0,699,
2023-04-02 15:50:00,2023-04-02 21:50:00,223.0,211.0,0,0,32.2,19,826.2,0,742,
2023-04-02 15:40:00,2023-04-02 21:40:00,235.0,239.0,0,0,32.3,19,826.3,0,772,
2023-04-02 15:30:00,2023-04-02 21:30:00,271.0,282.0,0,0,32.1,15,826.5,0,796,
2023-04-02 15:20:00,2023-04-02 21:20:00,260.0,285.0,0,0,31.7,15,826.7,0,827,
2023-04-02 15:10:00,2023-04-02 21:10:00,256.0,266.0,0,0,32.2,16,826.9,0,861,
2023-04-02 15:00:00,2023-04-02 21:00:00,275.0,271.0,0,0,32.1,16,827.1,0,890,
2023-04-02 14:50:00,2023-04-02 20:50:00,269.0,247.0,0,0,31.5,18,827.3,0,913,
2023-04-02 14:40:00,2023-04-02 20:40:00,261.0,264.0,0,0,31.2,18,827.5,0,937,
2023-04-02 14:30:00,2023-04-02 20:30:00,262.0,262.0,0,0,30.6,19,827.7,0,961,
2023-04-02 14:20:00,2023-04-02 20:20:00,250.0,244.0,0,0,30.3,18,827.9,0,980,
2023-04-02 14:10:00,2023-04-02 20:10:00,246.0,244.0,0,0,30.1,18,828.1,0,989,
2023-04-02 14:00:00,2023-04-02 20:00:00,242.0,252.0,0,0,30,17,828.3,0,1001,
2023-04-02 13:50:00,2023-04-02 19:50:00,246.0,252.0,0,0,29.9,17,828.5,0,1014,
2023-04-02 13:40:00,2023-04-02 19:40:00,242.0,234.0,0,0,30.1,18,828.7,0,1023,
